Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
13.05.16 10:40:39,29.83,53.54,53.54,53.53,53.62,53.6,53.57,53.7,53.69,53.54,53.51,53.45,53.58,48.01,-4.42,47.93,47.71,47.88,47.87,47.92,47.71,48.03,47.86,47.82,47.88,14.15
13.05.16 10:40:54,30.08,53.54,53.55,53.54,53.64,53.58,53.58,53.73,53.7,53.53,53.5,53.52,53.6,48.03,64.8,47.9,47.73,47.85,47.91,47.86,47.78,48.03,47.91,47.84,47.88,14.15
13.05.16 10:41:09,30.33,53.56,53.54,53.56,53.63,53.58,53.6,53.71,53.69,53.53,53.51,53.54,53.58,48.01,-9.62,47.94,47.7,47.89,47.9,47.85,47.73,48.04,47.85,47.84,47.89,14.14
13.05.16 10:41:24,30.58,53.56,53.52,53.56,53.63,53.59,53.58,53.73,53.69,53.53,53.5,53.53,53.57,48.01,-4.42,47.94,47.76,47.9,47.9,47.85,47.77,48.03,47.91,47.86,47.86,14.14
13.05.16 10:41:39,30.83,53.54,53.54,53.55,53.63,53.6,53.59,53.71,53.69,53.53,53.52,53.51,53.58,48.06,71.53,47.94,47.72,47.86,47.88,47.9,47.72,48.04,47.85,47.82,47.85,14.11
13.05.16 10:41:54,31.08,53.56,53.55,53.57,53.66,53.59,53.59,53.73,53.71,53.54,53.53,53.55,53.59,48.06,52.84,47.92,47.78,47.9,47.9,47.85,47.76,48.08,47.89,47.81,47.87,14.11
13.05.16 10:42:09,31.33,53.56,53.55,53.56,53.64,53.6,53.59,53.74,53.71,53.54,53.52,53.46,53.6,48.03,61.13,47.93,47.74,47.88,47.9,47.9,47.79,48.1,47.9,47.83,47.84,14.11
13.05.16 10:42:24,31.58,53.55,53.54,53.56,53.65,53.59,53.58,53.72,53.71,53.54,53.52,53.48,53.6,48.06,-4.42,47.92,47.76,47.9,47.89,47.87,47.78,48.07,47.92,47.86,47.86,14.11
13.05.16 10:42:39,31.83,53.55,53.54,53.55,53.65,53.59,53.6,53.74,53.71,53.54,53.52,53.46,53.6,48.07,44.97,47.94,47.73,47.92,47.94,47.86,47.75,48.04,47.89,47.84,47.9,14.09
13.05.16 10:42:54,32.08,53.56,53.55,53.56,53.63,53.6,53.58,53.72,53.7,53.53,53.52,53.54,53.6,48.05,-4.42,47.94,47.75,47.91,47.89,47.91,47.77,48.09,47.85,47.8,47.87,14.11
13.05.16 10:43:09,32.33,53.56,53.52,53.54,53.63,53.59,53.59,53.72,53.71,53.55,53.53,53.54,53.59,48.08,2.41,47.97,47.73,47.89,47.93,47.84,47.76,48.09,47.87,47.8,47.87,14.09
13.05.16 10:43:24,32.58,53.56,53.55,53.58,53.65,53.6,53.6,53.73,53.71,53.54,53.55,53.55,53.6,48.06,60.56,47.99,47.76,47.9,47.96,47.92,47.78,48.11,47.89,47.89,47.89,14.09
13.05.16 10:43:39,32.83,53.57,53.56,53.56,53.65,53.59,53.58,53.75,53.72,53.54,53.53,53.55,53.6,48.05,61.13,47.97,47.76,47.94,47.93,47.89,47.77,48.07,47.89,47.8,47.88,14.07
13.05.16 10:43:54,33.08,53.56,53.54,53.57,53.65,53.61,53.59,53.72,53.7,53.54,53.52,53.47,53.6,48.07,51.88,48,47.76,47.92,47.94,47.89,47.77,48.07,47.91,47.82,47.91,14.06
13.05.16 10:44:09,33.33,53.57,53.54,53.57,53.64,53.58,53.6,53.75,53.72,53.54,53.52,53.53,53.6,48.08,63.78,47.97,47.79,47.95,47.92,47.93,47.76,48.13,47.95,47.87,47.88,14.06
13.05.16 10:44:24,33.58,53.56,53.55,53.57,53.66,53.6,53.58,53.72,53.71,53.54,53.54,53.5,53.6,48.04,-12.54,47.95,47.78,47.94,47.93,47.89,47.75,48.06,47.9,47.82,47.89,14.02
13.05.16 10:44:39,33.83,53.58,53.56,53.56,53.65,53.6,53.61,53.74,53.71,53.56,53.55,53.48,53.61,48.09,-4.41,48.03,47.75,47.95,47.97,47.85,47.76,48.08,47.93,47.84,47.91,14.02
13.05.16 10:44:54,34.08,53.57,53.55,53.56,53.64,53.58,53.6,53.73,53.7,53.56,53.54,53.47,53.61,48.04,70.83,47.99,47.79,47.9,47.96,47.86,47.82,48.08,47.92,47.85,47.9,14.02
13.05.16 10:45:09,34.33,53.57,53.56,53.56,53.64,53.59,53.59,53.74,53.72,53.54,53.52,53.55,53.61,48.09,3.71,47.97,47.8,47.92,47.94,47.89,47.79,48.08,47.89,47.82,47.89,14.02
13.05.16 10:45:24,34.58,53.57,53.55,53.57,53.67,53.6,53.62,53.74,53.72,53.56,53.53,53.55,53.63,48.07,15.57,48,47.81,47.92,47.97,47.94,47.78,48.1,47.95,47.85,47.88,14
13.05.16 10:45:39,34.83,53.56,53.54,53.55,53.65,53.6,53.61,53.74,53.71,53.53,53.53,53.51,53.61,48.07,14.01,47.94,47.77,47.95,47.94,47.89,47.77,48.09,47.87,47.86,47.89,14
13.05.16 10:45:54,35.08,53.57,53.57,53.56,53.64,53.61,53.61,53.75,53.71,53.56,53.54,53.55,53.62,48.09,5.04,47.96,47.79,47.95,47.96,47.87,47.79,48.12,47.97,47.84,47.93,13.98
13.05.16 10:46:09,35.33,53.57,53.57,53.57,53.65,53.61,53.61,53.75,53.72,53.55,53.54,53.52,53.62,48.06,54.62,47.98,47.82,47.93,47.96,47.92,47.78,48.15,47.92,47.9,47.96,13.97
13.05.16 10:46:24,35.58,53.57,53.57,53.57,53.65,53.61,53.6,53.73,53.71,53.55,53.53,53.57,53.62,48.09,70.32,47.97,47.83,47.96,48.01,47.89,47.82,48.14,47.93,47.84,47.95,13.97
13.05.16 10:46:39,35.83,53.59,53.56,53.57,53.66,53.61,53.61,53.75,53.71,53.55,53.54,53.48,53.61,48.09,40.58,47.98,47.8,47.96,47.96,47.91,47.84,48.11,47.88,47.86,47.88,13.97
13.05.16 10:46:54,36.08,53.59,53.58,53.57,53.66,53.61,53.61,53.73,53.71,53.56,53.54,53.56,53.62,48.08,34.24,48.03,47.78,47.94,48.02,47.92,47.78,48.12,47.98,47.86,47.93,13.95
13.05.16 10:47:10,36.35,53.6,53.57,53.59,53.67,53.61,53.64,53.76,53.72,53.57,53.56,53.5,53.62,48.09,56.11,47.96,47.79,47.95,47.99,47.9,47.8,48.11,47.93,47.92,47.99,13.95
13.05.16 10:47:25,36.6,53.58,53.55,53.58,53.66,53.61,53.61,53.74,53.72,53.56,53.54,53.53,53.63,48.05,-9.17,48.03,47.77,47.98,48.01,47.91,47.8,48.13,47.94,47.86,47.93,13.93
13.05.16 10:47:40,36.85,53.57,53.57,53.58,53.65,53.62,53.6,53.74,53.74,53.57,53.54,53.53,53.64,48.05,17.96,48.02,47.8,47.95,48.02,47.86,47.85,48.15,47.98,47.85,47.96,13.93
13.05.16 10:47:55,37.1,53.59,53.56,53.58,53.66,53.61,53.62,53.76,53.73,53.58,53.54,53.54,53.62,48.08,61.84,47.99,47.83,47.97,48.05,47.9,47.79,48.18,47.97,47.92,47.97,13.93
13.05.16 10:48:10,37.35,53.57,53.56,53.59,53.66,53.63,53.61,53.74,53.72,53.58,53.56,53.49,53.62,48.11,6.89,47.96,47.84,48,47.98,47.93,47.81,48.18,47.92,47.94,47.93,13.91
13.05.16 10:48:25,37.6,53.58,53.57,53.57,53.67,53.62,53.63,53.74,53.74,53.55,53.55,53.53,53.62,48.05,40.58,47.99,47.8,47.98,48,47.86,47.8,48.17,47.9,47.93,47.98,13.91
13.05.16 10:48:40,37.85,53.58,53.57,53.59,53.66,53.61,53.63,53.75,53.73,53.57,53.55,53.55,53.62,48.06,54.62,47.97,47.82,47.97,48.03,47.96,47.86,48.16,47.92,47.88,48,13.9
13.05.16 10:48:55,38.1,53.58,53.56,53.57,53.68,53.62,53.63,53.76,53.73,53.56,53.55,53.5,53.63,48.11,45.35,48.01,47.81,47.98,48,47.87,47.84,48.18,47.94,47.89,47.96,13.89
13.05.16 10:49:10,38.35,53.57,53.57,53.57,53.66,53.63,53.62,53.76,53.73,53.57,53.54,53.49,53.63,48.07,46.92,47.99,47.82,47.98,48.03,47.87,47.82,48.12,47.96,47.9,47.95,13.89
13.05.16 10:49:25,38.6,53.59,53.59,53.59,53.67,53.63,53.62,53.75,53.73,53.58,53.55,53.59,53.64,48.07,59.03,48.02,47.84,47.96,48.03,47.94,47.82,48.18,47.95,47.89,47.97,13.89
13.05.16 10:49:40,38.85,53.59,53.57,53.57,53.69,53.62,53.61,53.75,53.74,53.57,53.54,53.49,53.63,48.08,70.65,48.02,47.82,47.98,48.01,47.91,47.79,48.17,47.99,47.89,47.99,13.89
13.05.16 10:49:55,39.1,53.59,53.58,53.58,53.68,53.62,53.63,53.78,53.74,53.59,53.55,53.57,53.63,48.12,2.43,48.01,47.82,47.96,48.01,47.89,47.81,48.14,47.91,47.95,47.99,13.89
13.05.16 10:50:10,39.35,53.59,53.57,53.59,53.66,53.62,53.63,53.75,53.72,53.56,53.55,53.48,53.63,48.08,56.11,48.06,47.83,48.01,48.03,47.93,47.86,48.18,47.93,47.88,47.98,13.86
13.05.16 10:50:25,39.6,53.58,53.56,53.56,53.68,53.61,53.61,53.77,53.74,53.57,53.56,53.51,53.62,48.1,6.89,48.04,47.82,47.97,48,47.89,47.82,48.15,47.94,47.89,47.99,13.86
13.05.16 10:50:40,39.85,53.61,53.58,53.61,53.69,53.61,53.63,53.77,53.74,53.57,53.56,53.59,53.63,48.09,67.16,48.03,47.89,48.04,48.05,47.95,47.89,48.19,47.94,47.9,48,13.86
13.05.16 10:50:55,40.1,53.59,53.59,53.59,53.67,53.63,53.63,53.78,53.74,53.6,53.55,53.56,53.63,48.11,-4.4,48.08,47.9,47.99,47.98,47.88,47.88,48.15,47.94,47.94,47.97,13.84
13.05.16 10:51:10,40.35,53.6,53.58,53.58,53.68,53.62,53.64,53.75,53.75,53.57,53.55,53.49,53.64,48.13,3.72,48.08,47.84,47.98,48.05,47.88,47.84,48.18,47.96,47.95,47.96,13.84
13.05.16 10:51:25,40.6,53.59,53.57,53.58,53.66,53.64,53.61,53.76,53.73,53.58,53.55,53.49,53.62,48.11,62.96,48.07,47.85,48.01,48.04,47.89,47.88,48.14,47.96,47.97,47.97,13.82
13.05.16 10:51:40,40.85,53.59,53.58,53.6,53.68,53.64,53.62,53.76,53.74,53.6,53.56,53.56,53.63,48.13,71.56,48.06,47.88,47.99,48.04,47.95,47.89,48.2,47.98,47.93,47.96,13.82
13.05.16 10:51:55,41.1,53.6,53.58,53.58,53.68,53.62,53.64,53.77,53.74,53.58,53.56,53.5,53.64,48.11,-9.16,48.04,47.9,48.04,48.02,47.89,47.83,48.22,48,47.98,48.02,13.79
13.05.16 10:52:10,41.35,53.61,53.6,53.6,53.67,53.63,53.63,53.77,53.74,53.57,53.56,53.52,53.65,48.13,0.36,48.1,47.83,48.03,48.06,47.94,47.87,48.17,48,47.91,47.99,13.79
13.05.16 10:52:25,41.6,53.59,53.58,53.59,53.67,53.63,53.64,53.77,53.73,53.58,53.55,53.52,53.64,48.07,-2.11,48.01,47.88,47.98,48.1,47.91,47.83,48.15,48.01,47.94,48,13.79
13.05.16 10:52:40,41.85,53.6,53.59,53.59,53.68,53.62,53.65,53.76,53.74,53.59,53.55,53.59,53.64,48.07,-4.39,48.08,47.84,48.03,48.08,47.92,47.89,48.22,47.96,47.93,48.05,13.77
13.05.16 10:52:55,42.1,53.61,53.57,53.6,53.68,53.65,53.64,53.76,53.76,53.58,53.57,53.56,53.65,48.13,-10.73,48.07,47.91,48.02,48.04,47.9,47.86,48.17,47.95,47.92,47.98,13.77
13.05.16 10:53:10,42.35,53.61,53.58,53.6,53.7,53.64,53.64,53.78,53.74,53.58,53.57,53.58,53.64,48.07,-6.89,48.09,47.91,47.99,48.05,47.96,47.84,48.22,47.95,47.94,48.04,13.77
13.05.16 10:53:25,42.6,53.6,53.59,53.6,53.69,53.63,53.64,53.77,53.75,53.57,53.57,53.6,53.63,48.08,71.06,48.03,47.89,48.02,48.05,47.95,47.83,48.2,48,47.94,48.04,13.77
13.05.16 10:53:40,42.85,53.6,53.59,53.59,53.68,53.64,53.63,53.76,53.73,53.57,53.56,53.55,53.64,48.08,-9.16,48.11,47.85,48.03,48.12,47.93,47.84,48.23,48.01,47.99,48,13.77
13.05.16 10:53:55,43.1,53.61,53.6,53.6,53.68,53.63,53.65,53.77,53.74,53.58,53.56,53.53,53.65,48.06,32.46,48.14,47.86,48.04,48.05,47.87,47.84,48.22,47.98,47.92,48.01,13.75
13.05.16 10:54:10,43.35,53.6,53.6,53.6,53.68,53.65,53.63,53.77,53.74,53.58,53.56,53.56,53.64,48.08,-10.73,48.11,47.9,48.03,48.06,47.87,47.83,48.2,47.95,47.99,48.04,13.75
13.05.16 10:54:25,43.6,53.62,53.59,53.6,53.69,53.64,53.64,53.77,53.74,53.59,53.57,53.59,53.65,48.08,60.03,48.08,47.88,48,48.05,47.96,47.91,48.22,47.97,47.95,48.05,13.73
13.05.16 10:54:40,43.85,53.61,53.6,53.6,53.69,53.64,53.63,53.79,53.75,53.6,53.57,53.59,53.65,48.13,67.16,48.07,47.89,48.03,48.05,47.88,47.9,48.19,47.98,47.99,48.02,13.73
13.05.16 10:54:55,44.1,53.61,53.6,53.61,53.69,53.65,53.64,53.78,53.74,53.58,53.57,53.55,53.66,48.16,16.15,48.06,47.89,48.02,48.08,47.91,47.92,48.2,48.02,47.95,48.01,13.72
13.05.16 10:55:10,44.35,53.61,53.58,53.6,53.69,53.63,53.65,53.77,53.74,53.6,53.57,53.58,53.67,48.1,17.98,48.06,47.9,48.06,48.1,47.92,47.91,48.2,47.95,48.01,48.06,13.72
13.05.16 10:55:26,44.62,53.61,53.61,53.6,53.7,53.64,53.65,53.77,53.74,53.59,53.57,53.52,53.66,48.12,1.31,48.07,47.89,48.02,48.09,47.92,47.82,48.24,48,47.99,48.02,13.72
13.05.16 10:55:41,44.87,53.61,53.58,53.6,53.69,53.63,53.65,53.78,53.75,53.6,53.59,53.51,53.64,48.14,-8.48,48.14,47.89,48.07,48.09,47.89,47.91,48.24,48.03,47.94,48.02,13.7
13.05.16 10:55:56,45.12,53.62,53.61,53.6,53.69,53.66,53.67,53.8,53.77,53.6,53.59,53.54,53.66,48.12,-6.88,48.06,47.9,48.05,48.1,47.91,47.86,48.21,48,48.02,48.03,13.72
13.05.16 10:56:11,45.37,53.61,53.59,53.61,53.7,53.65,53.64,53.79,53.75,53.61,53.57,53.53,53.65,48.09,44.17,48.1,47.88,48.08,48.07,47.95,47.88,48.25,48.02,48.03,48.05,13.7
13.05.16 10:56:26,45.62,53.62,53.59,53.6,53.69,53.67,53.65,53.78,53.77,53.59,53.58,53.58,53.66,48.1,-6.51,48.11,47.95,48.01,48.15,47.89,47.87,48.23,48.02,47.97,48.08,13.7
13.05.16 10:56:41,45.87,53.62,53.6,53.61,53.69,53.65,53.66,53.78,53.75,53.6,53.58,53.55,53.64,48.12,5.06,48.1,47.89,48.09,48.1,47.95,47.91,48.22,48.03,47.97,48.04,13.7
13.05.16 10:56:56,46.12,53.61,53.59,53.6,53.68,53.64,53.63,53.78,53.75,53.58,53.56,53.56,53.64,48.09,53.59,48.06,47.89,48.04,48.07,47.89,47.87,48.23,48,47.96,48.05,13.68
13.05.16 10:57:11,46.37,53.61,53.58,53.6,53.7,53.65,53.67,53.78,53.74,53.59,53.57,53.56,53.66,48.11,44.68,48.15,47.92,48.04,48.09,47.92,47.9,48.2,47.98,47.96,48.08,13.65
13.05.16 10:57:26,46.62,53.62,53.59,53.61,53.7,53.64,53.66,53.78,53.76,53.59,53.57,53.54,53.65,48.13,60.59,48.14,47.95,48.08,48.13,47.93,47.94,48.27,48.03,47.99,48.06,13.65
13.05.16 10:57:41,46.87,53.62,53.58,53.61,53.69,53.66,53.66,53.78,53.76,53.6,53.56,53.55,53.66,48.12,31.86,48.09,47.89,48.08,48.08,47.88,47.88,48.22,47.98,48,48.05,13.64
13.05.16 10:57:56,47.12,53.63,53.61,53.62,53.71,53.65,53.67,53.81,53.76,53.6,53.59,53.54,53.65,48.12,9,48.14,47.91,48.07,48.1,47.95,47.88,48.22,48.04,48.03,48.04,13.64
13.05.16 10:58:11,47.37,53.63,53.59,53.61,53.69,53.65,53.66,53.78,53.76,53.6,53.58,53.55,53.65,48.12,46.61,48.1,47.91,48.1,48.1,47.93,47.88,48.27,47.98,48.02,48.06,13.63
13.05.16 10:58:26,47.62,53.62,53.6,53.62,53.71,53.66,53.66,53.8,53.76,53.6,53.59,53.57,53.67,48.1,4.58,48.12,47.91,48.06,48.12,47.91,47.93,48.26,48.02,48.04,48.09,13.64
13.05.16 10:58:41,47.87,53.61,53.62,53.61,53.72,53.67,53.66,53.79,53.77,53.6,53.59,53.57,53.67,48.13,54.64,48.11,47.96,48.1,48.11,47.9,47.87,48.26,47.99,48.01,48.07,13.61
13.05.16 10:58:56,48.12,53.61,53.62,53.62,53.7,53.64,53.65,53.78,53.76,53.59,53.58,53.58,53.65,48.13,-7.11,48.15,47.95,48.04,48.13,47.88,47.93,48.28,48.01,48,48.06,13.61
13.05.16 10:59:11,48.37,53.61,53.59,53.61,53.69,53.64,53.66,53.79,53.76,53.61,53.59,53.56,53.65,48.13,25.34,48.12,47.87,48.08,48.13,47.92,47.9,48.24,48.02,47.98,48.07,13.59
13.05.16 10:59:26,48.62,53.62,53.58,53.61,53.7,53.63,53.66,53.78,53.76,53.59,53.57,53.57,53.65,48.13,72.2,48.12,47.96,48.09,48.14,47.88,47.88,48.26,47.99,48.03,48.05,13.59
13.05.16 10:59:41,48.87,53.62,53.6,53.62,53.7,53.66,53.65,53.79,53.75,53.6,53.58,53.58,53.67,48.14,70.35,48.13,47.92,48.09,48.12,47.93,47.89,48.22,48.03,48.04,48.05,13.59
13.05.16 10:59:56,49.12,53.63,53.62,53.62,53.71,53.67,53.66,53.79,53.76,53.6,53.6,53.58,53.67,48.13,67.17,48.17,47.9,48.14,48.15,47.9,47.89,48.23,48.04,48.06,48.06,13.59
13.05.16 11:00:11,49.37,53.63,53.6,53.61,53.72,53.65,53.65,53.8,53.77,53.61,53.57,53.59,53.65,48.13,61.85,48.12,47.97,48.09,48.12,47.93,47.94,48.25,48.01,48.05,48.07,13.57
13.05.16 11:00:26,49.62,53.63,53.6,53.62,53.72,53.65,53.67,53.8,53.77,53.62,53.58,53.58,53.66,48.15,47.73,48.18,47.96,48.09,48.14,47.95,47.89,48.25,48.02,48.04,48.07,13.57
13.05.16 11:00:41,49.87,53.64,53.62,53.62,53.71,53.66,53.66,53.8,53.77,53.61,53.58,53.54,53.66,48.16,59.89,48.17,47.93,48.11,48.12,47.97,47.95,48.26,48,48.03,48.06,13.57
13.05.16 11:00:56,50.12,53.63,53.61,53.63,53.7,53.64,53.66,53.8,53.76,53.6,53.58,53.58,53.65,48.14,4.57,48.15,47.92,48.06,48.15,47.88,47.9,48.24,48.02,48.02,48.07,13.57
13.05.16 11:01:11,50.37,53.63,53.6,53.62,53.72,53.65,53.66,53.81,53.76,53.61,53.61,53.52,53.69,48.09,10.35,48.13,47.96,48.09,48.14,47.91,47.89,48.26,48.01,48.06,48.05,13.57
13.05.16 11:01:26,50.62,53.63,53.62,53.62,53.7,53.64,53.67,53.79,53.76,53.6,53.58,53.52,53.66,48.11,14.03,48.15,47.96,48.1,48.16,47.97,47.95,48.25,47.99,48.07,48.08,13.57
13.05.16 11:01:41,50.87,53.64,53.61,53.61,53.7,53.67,53.67,53.8,53.78,53.61,53.6,53.53,53.67,48.17,40.6,48.17,47.94,48.11,48.13,47.93,47.94,48.26,48.04,48.07,48.12,13.56
13.05.16 11:01:56,51.12,53.63,53.61,53.63,53.71,53.66,53.69,53.8,53.78,53.6,53.58,53.58,53.69,48.13,0.37,48.13,47.99,48.13,48.18,47.94,47.96,48.27,48.04,48.05,48.1,13.56
13.05.16 11:02:12,51.38,53.64,53.62,53.62,53.72,53.65,53.67,53.79,53.77,53.62,53.59,53.58,53.67,48.18,68.5,48.15,47.95,48.14,48.14,47.92,47.96,48.29,48.04,48.07,48.12,13.56
13.05.16 11:02:27,51.63,53.63,53.61,53.63,53.71,53.65,53.66,53.8,53.77,53.62,53.58,53.54,53.67,48.14,-8.48,48.15,47.99,48.09,48.14,47.96,47.96,48.26,48.03,48.03,48.09,13.54
13.05.16 11:02:42,51.88,53.63,53.61,53.64,53.72,53.66,53.68,53.81,53.78,53.62,53.58,53.55,53.68,48.11,40.61,48.16,47.97,48.1,48.13,47.92,47.95,48.28,48,48.06,48.1,13.54
13.05.16 11:02:57,52.13,53.64,53.63,53.62,53.73,53.67,53.68,53.8,53.77,53.61,53.58,53.61,53.68,48.12,-1.01,48.18,47.97,48.12,48.14,47.9,47.96,48.28,48.01,48.02,48.09,13.54
13.05.16 11:03:12,52.38,53.63,53.62,53.62,53.72,53.65,53.67,53.8,53.76,53.61,53.58,53.54,53.68,48.14,10.86,48.18,47.95,48.13,48.13,47.89,47.91,48.31,48.04,48.03,48.07,13.54
13.05.16 11:03:27,52.63,53.64,53.61,53.65,53.71,53.68,53.68,53.81,53.77,53.6,53.6,53.56,53.67,48.14,45.01,48.21,48,48.12,48.17,47.95,47.93,48.3,48.01,48.04,48.08,13.52
13.05.16 11:03:42,52.88,53.65,53.61,53.62,53.72,53.66,53.67,53.81,53.79,53.62,53.6,53.62,53.68,48.12,45.8,48.13,48,48.11,48.16,47.95,47.94,48.32,48.02,48.05,48.13,13.52
13.05.16 11:03:57,53.13,53.64,53.63,53.64,53.72,53.66,53.69,53.83,53.77,53.64,53.6,53.56,53.68,48.14,69.23,48.21,47.95,48.15,48.13,47.9,47.89,48.27,47.98,48.04,48.06,13.5
13.05.16 11:04:12,53.38,53.63,53.64,53.64,53.71,53.67,53.67,53.82,53.78,53.61,53.6,53.62,53.67,48.11,61.66,48.23,47.97,48.12,48.14,47.95,47.93,48.29,48,48.07,48.13,13.5
13.05.16 11:04:27,53.63,53.64,53.63,53.64,53.71,53.67,53.67,53.8,53.78,53.61,53.61,53.53,53.67,48.11,65.39,48.18,47.95,48.16,48.16,47.94,47.94,48.3,48,48.05,48.11,13.5
13.05.16 11:04:42,53.88,53.64,53.62,53.63,53.72,53.67,53.68,53.81,53.78,53.63,53.61,53.57,53.68,48.11,35.85,48.17,47.97,48.09,48.16,47.97,47.9,48.3,47.99,48.1,48.08,13.47
13.05.16 11:04:57,54.13,53.63,53.63,53.64,53.73,53.66,53.69,53.82,53.79,53.62,53.59,53.56,53.67,48.15,-13.84,48.18,47.95,48.1,48.18,47.91,47.95,48.26,48.03,48.06,48.1,13.47
13.05.16 11:05:12,54.38,53.65,53.64,53.63,53.72,53.69,53.69,53.81,53.77,53.61,53.6,53.58,53.67,48.1,56.14,48.15,47.98,48.13,48.16,47.9,47.97,48.28,48.02,48.08,48.12,13.47
13.05.16 11:05:27,54.63,53.63,53.65,53.64,53.71,53.68,53.68,53.82,53.79,53.63,53.6,53.61,53.7,48.1,40.61,48.19,47.98,48.15,48.2,47.94,47.98,48.34,48.02,48.07,48.1,13.45
13.05.16 11:05:42,54.88,53.65,53.62,53.62,53.72,53.66,53.69,53.81,53.78,53.61,53.61,53.63,53.67,48.15,3.74,48.21,47.98,48.13,48.19,47.93,47.97,48.31,48.03,48.03,48.15,13.45
13.05.16 11:05:57,55.13,53.64,53.63,53.64,53.74,53.67,53.68,53.8,53.78,53.6,53.58,53.62,53.68,48.13,59.04,48.23,47.96,48.16,48.15,47.98,47.98,48.32,48.01,48.04,48.11,13.45
13.05.16 11:06:12,55.38,53.65,53.65,53.64,53.73,53.68,53.71,53.81,53.79,53.63,53.6,53.63,53.71,48.17,69.98,48.17,48.03,48.14,48.17,47.92,47.96,48.28,48.01,48.06,48.15,13.43
13.05.16 11:06:27,55.63,53.63,53.63,53.64,53.74,53.66,53.68,53.81,53.79,53.61,53.6,53.57,53.67,48.14,50.91,48.21,48,48.14,48.16,47.94,47.94,48.31,48.03,48.08,48.11,13.43
13.05.16 11:06:42,55.88,53.65,53.63,53.65,53.72,53.69,53.68,53.8,53.77,53.63,53.6,53.54,53.69,48.14,20.05,48.19,48.01,48.14,48.18,47.93,47.99,48.29,48.04,48.06,48.12,13.43
13.05.16 11:06:57,56.13,53.65,53.63,53.65,53.74,53.68,53.69,53.82,53.78,53.63,53.6,53.57,53.68,48.1,69.97,48.19,48.01,48.18,48.19,47.91,47.97,48.29,48.1,48.09,48.18,13.43
13.05.16 11:07:12,56.38,53.64,53.64,53.65,53.74,53.68,53.69,53.82,53.79,53.64,53.61,53.64,53.69,48.13,51.23,48.21,47.99,48.15,48.19,47.96,48.01,48.32,48.09,48.13,48.17,13.43
13.05.16 11:07:27,56.63,53.65,53.62,53.64,53.72,53.67,53.69,53.81,53.77,53.61,53.59,53.56,53.67,48.12,62.41,48.2,48.02,48.12,48.16,47.9,47.97,48.29,48.02,48.12,48.13,13.43
13.05.16 11:07:42,56.88,53.65,53.63,53.64,53.72,53.68,53.7,53.82,53.79,53.63,53.6,53.56,53.68,48.17,15.6,48.19,48.03,48.17,48.19,47.96,48,48.37,48.04,48.11,48.14,13.41
13.05.16 11:07:57,57.13,53.67,53.64,53.65,53.74,53.7,53.7,53.82,53.8,53.64,53.61,53.62,53.69,48.12,43.99,48.27,48.01,48.19,48.15,47.92,47.95,48.31,48.06,48.1,48.13,13.41
13.05.16 11:08:12,57.38,53.65,53.65,53.65,53.73,53.68,53.69,53.82,53.79,53.63,53.61,53.64,53.67,48.14,-4.38,48.23,48,48.14,48.18,47.92,47.98,48.33,48.08,48.12,48.14,13.41
13.05.16 11:08:27,57.63,53.65,53.64,53.64,53.75,53.69,53.69,53.83,53.79,53.63,53.61,53.63,53.68,48.12,-4.37,48.28,47.98,48.16,48.19,47.91,48,48.31,48.07,48.12,48.17,13.41
13.05.16 11:08:42,57.88,53.66,53.64,53.64,53.72,53.68,53.7,53.83,53.81,53.63,53.62,53.65,53.7,48.1,52.71,48.23,48.04,48.19,48.2,47.93,48.03,48.33,48.03,48.13,48.15,13.39
13.05.16 11:08:57,58.13,53.67,53.64,53.65,53.75,53.69,53.69,53.83,53.79,53.65,53.61,53.61,53.69,48.12,68.52,48.18,48.05,48.18,48.19,47.99,47.98,48.36,48.05,48.11,48.15,13.4
13.05.16 11:09:12,58.38,53.64,53.63,53.64,53.74,53.68,53.69,53.83,53.79,53.63,53.6,53.54,53.7,48.11,55.87,48.23,48.03,48.18,48.19,47.95,47.95,48.35,48.09,48.12,48.2,13.39
13.05.16 11:09:27,58.63,53.67,53.65,53.66,53.75,53.7,53.7,53.82,53.8,53.64,53.62,53.56,53.7,48.17,-9.56,48.23,48.04,48.14,48.21,47.92,48,48.33,48.08,48.14,48.19,13.39
13.05.16 11:09:42,58.88,53.66,53.63,53.66,53.73,53.67,53.72,53.83,53.79,53.62,53.61,53.61,53.69,48.16,40.62,48.23,48.01,48.16,48.21,47.95,48.01,48.36,48.02,48.08,48.18,13.39
13.05.16 11:09:57,59.13,53.66,53.65,53.67,53.74,53.68,53.69,53.82,53.8,53.64,53.62,53.63,53.7,48.17,-12.5,48.24,48.03,48.17,48.23,47.94,47.98,48.37,48.06,48.15,48.14,13.38
13.05.16 11:10:12,59.38,53.67,53.65,53.65,53.75,53.7,53.7,53.82,53.8,53.64,53.6,53.61,53.71,48.15,31.16,48.26,48.03,48.16,48.2,47.9,48.05,48.36,48.07,48.12,48.15,13.38
13.05.16 11:10:27,59.63,53.66,53.65,53.64,53.74,53.69,53.69,53.82,53.8,53.62,53.61,53.57,53.69,48.15,54.65,48.24,48.01,48.15,48.21,47.9,48.02,48.31,48.04,48.14,48.19,13.36
