Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 11:36:39,120.05,53.32,53.31,53.31,53.4,53.33,53.36,47.42,47.41,47.38,47.47,47.19,47.23,53.43,57.22,53.15,53.1,53.27,53.32,46.96,47.25,47.44,47.58,47.22,47.2,16.39
26.05.16 11:36:54,120.3,53.31,53.3,53.32,53.38,53.35,53.35,47.42,47.4,47.38,47.47,47.08,47.25,53.44,49.98,53.17,53.06,53.26,53.39,47.02,47.25,47.4,47.53,47.22,47.23,16.39
26.05.16 11:37:09,120.55,53.33,53.32,53.34,53.4,53.33,53.38,47.41,47.41,47.38,47.47,47.13,47.24,53.44,43.71,53.16,53.08,53.24,53.37,46.99,47.22,47.47,47.54,47.19,47.22,16.38
26.05.16 11:37:24,120.8,53.31,53.32,53.32,53.4,53.34,53.37,47.42,47.38,47.39,47.48,47.1,47.26,53.43,56.47,53.16,53.07,53.25,53.34,47.01,47.23,47.41,47.54,47.2,47.22,16.39
26.05.16 11:37:40,121.07,53.32,53.31,53.32,53.39,53.34,53.35,47.41,47.4,47.39,47.46,47.09,47.24,53.41,49.98,53.16,53.06,53.27,53.33,47.01,47.21,47.41,47.57,47.25,47.24,16.38
26.05.16 11:37:55,121.32,53.33,53.31,53.32,53.38,53.32,53.37,47.42,47.4,47.41,47.48,47.13,47.26,53.4,62.91,53.15,53.09,53.28,53.33,47.02,47.21,47.42,47.57,47.25,47.24,16.38
26.05.16 11:38:10,121.57,53.31,53.32,53.31,53.43,53.34,53.36,47.41,47.41,47.38,47.47,47.14,47.25,53.4,58.96,53.17,53.09,53.26,53.32,47.01,47.2,47.43,47.53,47.23,47.22,16.38
26.05.16 11:38:25,121.82,53.34,53.31,53.32,53.39,53.33,53.37,47.42,47.4,47.4,47.46,47.2,47.25,53.42,58.96,53.18,53.07,53.28,53.37,46.98,47.25,47.43,47.55,47.2,47.25,16.38
26.05.16 11:38:40,122.07,53.33,53.31,53.33,53.41,53.33,53.38,47.42,47.39,47.38,47.47,47.09,47.24,53.43,53.05,53.17,53.07,53.25,53.35,47,47.25,47.47,47.6,47.24,47.24,16.38
26.05.16 11:38:55,122.32,53.32,53.31,53.31,53.41,53.32,53.35,47.4,47.4,47.39,47.46,47.19,47.25,53.42,72.52,53.13,53.05,53.28,53.34,47.02,47.22,47.46,47.56,47.21,47.21,16.38
26.05.16 11:39:10,122.57,53.33,53.29,53.31,53.38,53.34,53.36,47.41,47.39,47.39,47.45,47.19,47.23,53.39,44.6,53.21,53.08,53.23,53.34,46.99,47.21,47.43,47.59,47.16,47.24,16.36
26.05.16 11:39:25,122.82,53.31,53.3,53.32,53.41,53.32,53.36,47.41,47.39,47.39,47.46,47.21,47.26,53.44,56.46,53.16,53.07,53.23,53.34,47.05,47.26,47.41,47.57,47.19,47.22,16.38
26.05.16 11:39:40,123.07,53.34,53.3,53.32,53.39,53.32,53.37,47.41,47.38,47.38,47.46,47.21,47.25,53.41,62.9,53.15,53.05,53.25,53.35,46.97,47.21,47.43,47.55,47.19,47.21,16.36
26.05.16 11:39:55,123.32,53.33,53.31,53.34,53.4,53.32,53.35,47.44,47.41,47.4,47.46,47.19,47.25,53.45,53.05,53.16,53.07,53.28,53.32,47.01,47.23,47.48,47.58,47.2,47.25,16.36
26.05.16 11:40:10,123.57,53.32,53.29,53.32,53.39,53.32,53.37,47.43,47.4,47.38,47.47,47.11,47.24,53.4,65.72,53.17,53.04,53.26,53.35,47,47.2,47.43,47.58,47.24,47.22,16.36
26.05.16 11:40:25,123.82,53.33,53.3,53.33,53.39,53.32,53.36,47.43,47.39,47.38,47.46,47.1,47.23,53.4,54.56,53.18,53.05,53.26,53.33,46.98,47.21,47.46,47.58,47.18,47.22,16.36
26.05.16 11:40:40,124.07,53.31,53.31,53.31,53.4,53.33,53.36,47.42,47.39,47.37,47.46,47.21,47.26,53.44,71.48,53.18,53.08,53.26,53.33,46.99,47.25,47.42,47.61,47.22,47.26,16.36
26.05.16 11:40:55,124.32,53.32,53.31,53.33,53.39,53.34,53.35,47.41,47.41,47.39,47.46,47.12,47.24,53.41,44.61,53.18,53.06,53.26,53.35,46.99,47.26,47.42,47.53,47.25,47.23,16.38
26.05.16 11:41:10,124.57,53.32,53.31,53.32,53.4,53.33,53.37,47.42,47.41,47.4,47.46,47.19,47.25,53.44,40.52,53.16,53.08,53.25,53.37,46.98,47.25,47.42,47.58,47.25,47.23,16.36
26.05.16 11:41:25,124.82,53.31,53.29,53.31,53.41,53.31,53.35,47.42,47.38,47.4,47.44,47.1,47.24,53.44,40.52,53.16,53.09,53.28,53.34,47.02,47.22,47.46,47.58,47.16,47.22,16.36
26.05.16 11:41:40,125.07,53.34,53.31,53.31,53.38,53.34,53.35,47.43,47.38,47.38,47.46,47.21,47.26,53.41,37.66,53.13,53.09,53.25,53.35,47,47.23,47.45,47.55,47.2,47.24,16.36
26.05.16 11:41:55,125.32,53.33,53.31,53.33,53.38,53.33,53.36,47.45,47.4,47.4,47.47,47.11,47.23,53.39,48.29,53.17,53.07,53.26,53.33,47.03,47.21,47.47,47.6,47.25,47.25,16.38
26.05.16 11:42:10,125.57,53.33,53.29,53.33,53.41,53.33,53.36,47.43,47.4,47.38,47.45,47.2,47.25,53.43,68.82,53.13,53.04,53.27,53.37,46.98,47.2,47.43,47.56,47.16,47.26,16.36
26.05.16 11:42:25,125.82,53.33,53.32,53.33,53.4,53.32,53.36,47.42,47.42,47.39,47.46,47.12,47.26,53.44,40.52,53.16,53.06,53.24,53.36,47.03,47.23,47.46,47.56,47.23,47.24,16.36
26.05.16 11:42:40,126.07,53.32,53.3,53.32,53.39,53.34,53.35,47.42,47.41,47.38,47.46,47.1,47.24,53.39,59.96,53.14,53.06,53.26,53.35,47,47.21,47.45,47.55,47.2,47.25,16.38
26.05.16 11:42:55,126.32,53.32,53.32,53.32,53.4,53.33,53.37,47.41,47.4,47.39,47.45,47.21,47.24,53.39,54.55,53.14,53.09,53.27,53.34,47.02,47.2,47.46,47.59,47.23,47.21,16.38
26.05.16 11:43:10,126.57,53.32,53.3,53.31,53.38,53.32,53.37,47.43,47.39,47.37,47.47,47.12,47.23,53.44,47.94,53.15,53.07,53.25,53.32,46.99,47.18,47.45,47.54,47.25,47.23,16.38
26.05.16 11:43:25,126.82,53.32,53.29,53.32,53.39,53.32,53.35,47.4,47.4,47.38,47.46,47.22,47.25,53.42,44.6,53.19,53.05,53.27,53.35,47.01,47.21,47.43,47.56,47.22,47.23,16.38
26.05.16 11:43:41,127.08,53.32,53.32,53.33,53.41,53.3,53.35,47.41,47.39,47.38,47.45,47.2,47.25,53.41,51.83,53.15,53.09,53.25,53.32,47.03,47.21,47.45,47.54,47.21,47.2,16.39
26.05.16 11:43:56,127.33,53.31,53.3,53.31,53.39,53.32,53.38,47.4,47.4,47.38,47.45,47.15,47.26,53.44,44.33,53.18,53.1,53.25,53.33,47.01,47.2,47.44,47.58,47.2,47.23,16.38
26.05.16 11:44:11,127.58,53.31,53.3,53.32,53.39,53.32,53.36,47.43,47.4,47.38,47.45,47.19,47.25,53.4,45.71,53.16,53.08,53.25,53.37,47.01,47.25,47.41,47.57,47.23,47.24,16.38
26.05.16 11:44:26,127.83,53.31,53.29,53.3,53.39,53.33,53.34,47.41,47.39,47.37,47.45,47.17,47.26,53.43,40.52,53.16,53.08,53.26,53.35,47,47.22,47.46,47.56,47.18,47.21,16.39
26.05.16 11:44:41,128.08,53.31,53.3,53.32,53.41,53.33,53.37,47.43,47.41,47.4,47.45,47.13,47.23,53.41,43.25,53.18,53.05,53.26,53.33,47.04,47.2,47.43,47.57,47.23,47.22,16.39
26.05.16 11:44:56,128.33,53.32,53.3,53.31,53.39,53.33,53.35,47.41,47.4,47.37,47.44,47.12,47.24,53.44,58.04,53.17,53.04,53.27,53.34,46.99,47.21,47.46,47.61,47.2,47.23,16.39
26.05.16 11:45:11,128.58,53.33,53.32,53.32,53.39,53.33,53.37,47.42,47.41,47.39,47.46,47.13,47.24,53.4,36.43,53.16,53.05,53.25,53.33,46.98,47.24,47.46,47.58,47.21,47.24,16.39
26.05.16 11:45:26,128.83,53.34,53.3,53.32,53.39,53.32,53.39,47.42,47.39,47.39,47.44,47.14,47.23,53.42,58.96,53.17,53.06,53.24,53.33,46.98,47.24,47.42,47.58,47.19,47.22,16.39
26.05.16 11:45:41,129.08,53.32,53.32,53.33,53.4,53.32,53.35,47.43,47.41,47.39,47.46,47.15,47.26,53.39,56.47,53.18,53.09,53.27,53.38,46.97,47.21,47.43,47.56,47.25,47.21,16.39
26.05.16 11:45:56,129.33,53.34,53.3,53.31,53.39,53.33,53.34,47.41,47.39,47.38,47.46,47.11,47.24,53.43,37.15,53.16,53.06,53.25,53.38,46.98,47.2,47.46,47.56,47.18,47.21,16.39
26.05.16 11:46:11,129.58,53.32,53.3,53.32,53.39,53.31,53.35,47.4,47.4,47.38,47.45,47.12,47.26,53.39,65.29,53.14,53.06,53.27,53.34,46.98,47.26,47.45,47.55,47.24,47.24,16.4
26.05.16 11:46:26,129.83,53.33,53.31,53.33,53.4,53.32,53.38,47.41,47.41,47.38,47.46,47.1,47.23,53.43,52.62,53.14,53.05,53.23,53.35,47.02,47.25,47.43,47.56,47.17,47.23,16.39
26.05.16 11:46:41,130.08,53.31,53.31,53.32,53.39,53.32,53.37,47.41,47.39,47.37,47.44,47.23,47.24,53.4,61.77,53.17,53.08,53.24,53.33,46.99,47.19,47.43,47.56,47.18,47.24,16.39
26.05.16 11:46:56,130.33,53.32,53.3,53.33,53.38,53.31,53.37,47.43,47.41,47.37,47.46,47.18,47.24,53.42,54.55,53.17,53.07,53.23,53.36,46.99,47.21,47.43,47.61,47.2,47.22,16.4
26.05.16 11:47:11,130.58,53.31,53.29,53.32,53.39,53.32,53.34,47.41,47.39,47.38,47.46,47.22,47.25,53.39,51.14,53.19,53.04,53.24,53.38,46.97,47.2,47.45,47.57,47.23,47.25,16.41
26.05.16 11:47:26,130.83,53.3,53.3,53.3,53.4,53.32,53.35,47.42,47.39,47.38,47.45,47.13,47.24,53.37,65.71,53.16,53.05,53.23,53.34,46.98,47.21,47.44,47.54,47.21,47.19,16.41
26.05.16 11:47:41,131.08,53.31,53.29,53.31,53.39,53.31,53.37,47.42,47.39,47.37,47.46,47.19,47.24,53.42,64.48,53.18,53.07,53.23,53.36,47,47.2,47.42,47.58,47.24,47.23,16.4
26.05.16 11:47:56,131.33,53.32,53.3,53.32,53.4,53.34,53.36,47.4,47.39,47.4,47.43,47.12,47.24,53.42,75.03,53.14,53.05,53.25,53.35,47.01,47.2,47.44,47.58,47.24,47.25,16.41
26.05.16 11:48:11,131.58,53.32,53.31,53.31,53.38,53.31,53.35,47.42,47.4,47.38,47.47,47.24,47.23,53.41,44.92,53.15,53.06,53.26,53.34,46.95,47.21,47.43,47.62,47.24,47.21,16.41
26.05.16 11:48:27,131.85,53.32,53.27,53.3,53.37,53.32,53.33,47.4,47.38,47.37,47.44,47.2,47.24,53.41,34.17,53.15,53.07,53.26,53.31,47.01,47.2,47.42,47.58,47.19,47.24,16.4
26.05.16 11:48:42,132.1,53.31,53.3,53.31,53.4,53.32,53.34,47.39,47.37,47.37,47.46,47.14,47.24,53.42,43.53,53.14,53.06,53.23,53.32,47,47.22,47.45,47.59,47.21,47.22,16.4
26.05.16 11:48:57,132.35,53.32,53.31,53.3,53.39,53.32,53.36,47.44,47.4,47.36,47.45,47.14,47.28,53.42,55.26,53.19,53.05,53.24,53.33,46.98,47.23,47.42,47.6,47.22,47.22,16.4
26.05.16 11:49:12,132.6,53.33,53.31,53.31,53.39,53.33,53.37,47.4,47.41,47.38,47.46,47.14,47.23,53.43,60.18,53.14,53.05,53.26,53.33,47.02,47.25,47.42,47.56,47.23,47.23,16.39
26.05.16 11:49:27,132.85,53.33,53.29,53.32,53.39,53.34,53.38,47.4,47.4,47.39,47.46,47.24,47.27,53.4,67.09,53.18,53.03,53.25,53.34,47.02,47.22,47.43,47.59,47.21,47.23,16.39
26.05.16 11:49:42,133.1,53.32,53.3,53.31,53.39,53.31,53.37,47.42,47.39,47.36,47.44,47.24,47.24,53.43,49.98,53.15,53.06,53.24,53.32,46.97,47.19,47.43,47.59,47.24,47.26,16.39
26.05.16 11:49:57,133.35,53.33,53.32,53.33,53.4,53.34,53.38,47.41,47.39,47.39,47.47,47.23,47.26,53.43,36.71,53.14,53.06,53.23,53.36,46.99,47.21,47.44,47.6,47.22,47.21,16.39
26.05.16 11:50:12,133.6,53.32,53.29,53.31,53.41,53.33,53.36,47.41,47.39,47.38,47.44,47.18,47.24,53.41,49.98,53.14,53.06,53.22,53.35,47.01,47.2,47.47,47.58,47.22,47.22,16.38
26.05.16 11:50:27,133.85,53.33,53.31,53.32,53.41,53.34,53.37,47.43,47.4,47.41,47.46,47.2,47.27,53.41,50.83,53.16,53.09,53.24,53.33,47.01,47.2,47.45,47.61,47.29,47.24,16.38
26.05.16 11:50:42,134.1,53.33,53.3,53.34,53.42,53.34,53.36,47.43,47.4,47.4,47.47,47.25,47.26,53.4,51.14,53.19,53.06,53.25,53.35,46.98,47.23,47.43,47.63,47.22,47.27,16.38
26.05.16 11:50:57,134.35,53.32,53.32,53.32,53.4,53.33,53.36,47.45,47.41,47.4,47.48,47.24,47.27,53.44,61.56,53.14,53.09,53.26,53.34,47.03,47.19,47.44,47.56,47.25,47.25,16.38
26.05.16 11:51:12,134.6,53.32,53.32,53.32,53.39,53.32,53.36,47.43,47.39,47.38,47.48,47.23,47.23,53.42,-12.6,53.14,53.08,53.25,53.38,47,47.23,47.43,47.63,47.23,47.22,16.38
26.05.16 11:51:27,134.85,53.32,53.29,53.32,53.41,53.32,53.36,47.41,47.39,47.39,47.46,47.14,47.25,53.41,67.08,53.14,53.08,53.27,53.33,47,47.22,47.46,47.59,47.26,47.23,16.36
26.05.16 11:51:42,135.1,53.31,53.29,53.33,53.39,53.32,53.37,47.41,47.39,47.39,47.46,47.21,47.26,53.4,67.08,53.15,53.06,53.24,53.34,47.04,47.21,47.44,47.6,47.23,47.22,16.36
26.05.16 11:51:57,135.35,53.33,53.29,53.33,53.38,53.32,53.35,47.43,47.39,47.41,47.46,47.25,47.27,53.4,62.9,53.15,53.06,53.24,53.33,47.01,47.21,47.42,47.6,47.21,47.23,16.36
26.05.16 11:52:12,135.6,53.34,53.31,53.32,53.41,53.33,53.36,47.42,47.39,47.4,47.46,47.14,47.26,53.41,65.3,53.16,53.06,53.24,53.34,46.98,47.22,47.45,47.57,47.21,47.24,16.36
26.05.16 11:52:27,135.85,53.33,53.3,53.33,53.41,53.34,53.36,47.42,47.4,47.39,47.49,47.19,47.27,53.44,67.09,53.15,53.08,53.25,53.33,47,47.22,47.43,47.61,47.27,47.23,16.36
26.05.16 11:52:42,136.1,53.33,53.32,53.33,53.4,53.33,53.36,47.4,47.39,47.39,47.48,47.17,47.26,53.42,45.71,53.14,53.07,53.27,53.32,47.02,47.21,47.46,47.61,47.23,47.26,16.36
26.05.16 11:52:57,136.35,53.31,53.31,53.31,53.39,53.33,53.36,47.44,47.39,47.39,47.46,47.25,47.26,53.41,58.95,53.18,53.06,53.23,53.36,47.01,47.23,47.44,47.63,47.23,47.25,16.36
26.05.16 11:53:12,136.6,53.33,53.3,53.33,53.41,53.33,53.38,47.43,47.4,47.4,47.5,47.17,47.24,53.44,52.41,53.16,53.05,53.28,53.34,47.03,47.19,47.43,47.62,47.22,47.23,16.38
26.05.16 11:53:27,136.85,53.32,53.3,53.32,53.41,53.34,53.35,47.42,47.41,47.42,47.46,47.19,47.26,53.43,63.15,53.14,53.1,53.24,53.36,46.99,47.22,47.44,47.63,47.22,47.27,16.38
26.05.16 11:53:43,137.12,53.33,53.29,53.33,53.4,53.33,53.35,47.41,47.4,47.38,47.48,47.25,47.27,53.41,51.3,53.15,53.04,53.27,53.35,46.98,47.23,47.45,47.62,47.24,47.23,16.36
26.05.16 11:53:58,137.37,53.33,53.31,53.33,53.42,53.35,53.39,47.44,47.41,47.4,47.48,47.25,47.27,53.43,53.52,53.17,53.08,53.26,53.37,47.02,47.19,47.46,47.6,47.23,47.26,16.36
26.05.16 11:54:13,137.62,53.33,53.3,53.31,53.4,53.31,53.36,47.43,47.4,47.38,47.45,47.16,47.27,53.41,44.33,53.16,53.05,53.25,53.35,47.01,47.24,47.46,47.59,47.25,47.24,16.36
26.05.16 11:54:28,137.87,53.33,53.31,53.32,53.37,53.33,53.37,47.41,47.41,47.4,47.47,47.17,47.26,53.42,50.53,53.19,53.05,53.28,53.35,47.05,47.22,47.46,47.62,47.22,47.26,16.38
26.05.16 11:54:43,138.12,53.34,53.31,53.32,53.43,53.34,53.38,47.42,47.42,47.43,47.47,47.17,47.26,53.45,61.78,53.15,53.05,53.26,53.33,47.01,47.22,47.47,47.61,47.23,47.26,16.38
26.05.16 11:54:58,138.37,53.33,53.31,53.33,53.41,53.32,53.39,47.42,47.4,47.39,47.47,47.25,47.28,53.4,40.53,53.16,53.06,53.28,53.33,46.99,47.25,47.47,47.62,47.23,47.25,16.36
26.05.16 11:55:13,138.62,53.33,53.3,53.31,53.4,53.35,53.37,47.42,47.42,47.41,47.48,47.26,47.26,53.44,36.44,53.13,53.09,53.29,53.32,47.02,47.2,47.47,47.61,47.29,47.25,16.38
26.05.16 11:55:28,138.87,53.32,53.3,53.32,53.42,53.34,53.34,47.43,47.41,47.38,47.47,47.25,47.28,53.43,48.11,53.16,53.05,53.26,53.32,47.03,47.23,47.46,47.59,47.22,47.23,16.36
26.05.16 11:55:43,139.12,53.32,53.3,53.31,53.39,53.32,53.35,47.42,47.41,47.38,47.45,47.16,47.25,53.43,62.31,53.18,53.06,53.26,53.33,46.98,47.21,47.46,47.59,47.22,47.23,16.38
26.05.16 11:55:58,139.37,53.32,53.31,53.3,53.4,53.33,53.36,47.41,47.41,47.4,47.46,47.26,47.27,53.41,51.14,53.19,53.04,53.26,53.36,46.98,47.19,47.46,47.62,47.24,47.27,16.36
26.05.16 11:56:13,139.62,53.33,53.31,53.3,53.39,53.32,53.36,47.42,47.41,47.4,47.47,47.2,47.27,53.45,68.59,53.18,53.05,53.25,53.33,47.03,47.19,47.43,47.6,47.26,47.23,16.38
26.05.16 11:56:28,139.87,53.33,53.3,53.33,53.4,53.33,53.39,47.44,47.41,47.4,47.47,47.17,47.28,53.43,36.13,53.19,53.06,53.27,53.38,47.02,47.25,47.45,47.61,47.25,47.25,16.38
26.05.16 11:56:43,140.12,53.31,53.32,53.32,53.41,53.32,53.35,47.42,47.41,47.38,47.46,47.18,47.27,53.41,53.51,53.12,53.06,53.25,53.37,47.03,47.18,47.44,47.58,47.22,47.26,16.38
26.05.16 11:56:58,140.37,53.33,53.3,53.33,53.41,53.33,53.36,47.41,47.4,47.38,47.47,47.16,47.26,53.42,52.61,53.13,53.07,53.26,53.35,47,47.21,47.44,47.6,47.21,47.27,16.38
26.05.16 11:57:13,140.62,53.32,53.31,53.32,53.39,53.33,53.36,47.41,47.39,47.37,47.46,47.17,47.25,53.41,48.28,53.15,53.06,53.26,53.34,46.98,47.19,47.45,47.61,47.23,47.22,16.38
26.05.16 11:57:28,140.87,53.32,53.31,53.32,53.39,53.32,53.37,47.42,47.41,47.4,47.47,47.18,47.28,53.45,49.26,53.15,53.03,53.24,53.37,46.97,47.21,47.43,47.65,47.22,47.24,16.38
26.05.16 11:57:43,141.12,53.32,53.3,53.33,53.4,53.31,53.35,47.4,47.4,47.4,47.47,47.27,47.25,53.4,53.32,53.13,53.02,53.25,53.36,47.03,47.19,47.47,47.65,47.22,47.21,16.39
26.05.16 11:57:58,141.37,53.33,53.3,53.33,53.4,53.32,53.37,47.41,47.41,47.41,47.47,47.27,47.25,53.4,43.53,53.16,53.09,53.25,53.35,46.99,47.2,47.44,47.61,47.24,47.25,16.39
26.05.16 11:58:13,141.62,53.32,53.31,53.31,53.39,53.32,53.36,47.42,47.4,47.4,47.47,47.19,47.26,53.41,62.9,53.16,53.05,53.26,53.34,47.01,47.2,47.46,47.6,47.26,47.22,16.39
26.05.16 11:58:28,141.87,53.33,53.29,53.34,53.4,53.32,53.36,47.42,47.41,47.39,47.46,47.17,47.27,53.4,54.55,53.15,53.04,53.27,53.36,46.99,47.22,47.47,47.59,47.22,47.22,16.4
26.05.16 11:58:43,142.12,53.32,53.31,53.32,53.39,53.34,53.37,47.44,47.41,47.39,47.49,47.2,47.27,53.4,65.3,53.17,53.07,53.27,53.34,47.02,47.21,47.44,47.6,47.25,47.28,16.4
26.05.16 11:58:58,142.37,53.31,53.29,53.32,53.41,53.32,53.36,47.42,47.4,47.4,47.49,47.28,47.24,53.4,75.22,53.16,53.07,53.24,53.36,46.98,47.24,47.43,47.64,47.26,47.26,16.41
26.05.16 11:59:13,142.62,53.32,53.31,53.31,53.4,53.32,53.35,47.44,47.41,47.41,47.45,47.21,47.25,53.39,51.83,53.2,53.08,53.27,53.37,46.99,47.21,47.47,47.65,47.27,47.24,16.4
26.05.16 11:59:29,142.88,53.3,53.29,53.33,53.39,53.34,53.35,47.42,47.39,47.39,47.47,47.2,47.24,53.44,56.9,53.13,53.06,53.26,53.32,47.02,47.23,47.43,47.61,47.24,47.22,16.41
26.05.16 11:59:44,143.13,53.32,53.31,53.32,53.4,53.33,53.36,47.42,47.41,47.4,47.45,47.27,47.27,53.44,61.56,53.13,53.05,53.26,53.34,47,47.23,47.48,47.63,47.24,47.25,16.4
26.05.16 11:59:59,143.38,53.33,53.31,53.31,53.4,53.34,53.36,47.43,47.41,47.4,47.47,47.3,47.26,53.44,63.72,53.16,53.05,53.25,53.34,47.02,47.18,47.45,47.64,47.23,47.24,16.41
26.05.16 12:00:14,143.63,53.32,53.3,53.31,53.39,53.33,53.35,47.43,47.41,47.39,47.47,47.23,47.25,53.44,59.81,53.19,53.1,53.27,53.36,46.98,47.19,47.45,47.63,47.26,47.24,16.41
26.05.16 12:00:29,143.88,53.34,53.31,53.34,53.39,53.33,53.38,47.42,47.41,47.41,47.49,47.19,47.25,53.45,48.12,53.18,53.08,53.29,53.33,47.02,47.2,47.48,47.61,47.26,47.26,16.41
26.05.16 12:00:44,144.13,53.32,53.32,53.32,53.41,53.33,53.37,47.43,47.43,47.41,47.47,47.19,47.27,53.44,67.09,53.17,53.07,53.27,53.37,46.99,47.19,47.43,47.61,47.27,47.25,16.43
26.05.16 12:00:59,144.38,53.32,53.29,53.32,53.39,53.32,53.37,47.43,47.4,47.39,47.47,47.18,47.25,53.41,34.8,53.15,53.06,53.25,53.33,47.02,47.22,47.46,47.63,47.23,47.25,16.41
26.05.16 12:01:14,144.63,53.33,53.31,53.32,53.38,53.32,53.36,47.41,47.42,47.39,47.46,47.28,47.26,53.4,60.17,53.16,53.07,53.25,53.33,47.01,47.21,47.43,47.62,47.28,47.23,16.41
26.05.16 12:01:29,144.88,53.31,53.31,53.3,53.4,53.32,53.34,47.41,47.39,47.37,47.47,47.21,47.25,53.43,58.95,53.15,53.06,53.26,53.32,46.99,47.23,47.45,47.65,47.2,47.23,16.41
26.05.16 12:01:44,145.13,53.33,53.29,53.34,53.39,53.33,53.38,47.42,47.41,47.39,47.46,47.25,47.26,53.39,46.86,53.14,53.03,53.25,53.35,46.97,47.18,47.45,47.67,47.28,47.24,16.4
26.05.16 12:01:59,145.38,53.33,53.32,53.3,53.41,53.33,53.36,47.44,47.41,47.39,47.46,47.26,47.28,53.42,44.33,53.16,53.09,53.24,53.38,46.97,47.22,47.47,47.6,47.26,47.26,16.4
26.05.16 12:02:14,145.63,53.32,53.31,53.33,53.41,53.35,53.35,47.42,47.41,47.39,47.47,47.27,47.26,53.43,57.63,53.15,53.04,53.25,53.35,46.96,47.18,47.42,47.62,47.27,47.26,16.39
26.05.16 12:02:29,145.88,53.34,53.31,53.33,53.41,53.33,53.37,47.41,47.42,47.39,47.48,47.29,47.26,53.4,60.75,53.12,53.08,53.25,53.33,47.04,47.22,47.48,47.64,47.23,47.25,16.39
26.05.16 12:02:44,146.13,53.33,53.29,53.31,53.4,53.31,53.36,47.4,47.39,47.4,47.47,47.24,47.27,53.44,40.52,53.15,53.05,53.24,53.32,46.99,47.2,47.42,47.61,47.25,47.23,16.39
26.05.16 12:02:59,146.38,53.33,53.31,53.33,53.4,53.32,53.39,47.44,47.42,47.39,47.49,47.19,47.27,53.41,57.23,53.16,53.09,53.26,53.34,47.06,47.2,47.47,47.65,47.24,47.27,16.39
26.05.16 12:03:14,146.63,53.32,53.32,53.32,53.42,53.35,53.38,47.42,47.42,47.41,47.48,47.25,47.27,53.43,54.57,53.19,53.09,53.24,53.34,46.99,47.2,47.47,47.63,47.27,47.29,16.39
26.05.16 12:03:29,146.88,53.31,53.3,53.32,53.4,53.34,53.37,47.41,47.42,47.4,47.48,47.3,47.28,53.44,72.13,53.18,53.06,53.28,53.34,47,47.22,47.45,47.67,47.27,47.25,16.38
26.05.16 12:03:44,147.13,53.31,53.29,53.31,53.4,53.32,53.36,47.4,47.41,47.41,47.46,47.19,47.27,53.4,55.45,53.16,53.05,53.26,53.33,47.03,47.21,47.42,47.63,47.28,47.22,16.38
26.05.16 12:03:59,147.38,53.34,53.3,53.33,53.4,53.33,53.38,47.43,47.4,47.41,47.48,47.26,47.3,53.45,40.52,53.16,53.05,53.26,53.38,47,47.23,47.45,47.64,47.26,47.25,16.39
26.05.16 12:04:14,147.63,53.32,53.3,53.33,53.37,53.33,53.37,47.43,47.41,47.41,47.49,47.28,47.26,53.42,48.29,53.16,53.07,53.24,53.35,47,47.2,47.45,47.62,47.24,47.27,16.38
26.05.16 12:04:29,147.88,53.33,53.31,53.31,53.4,53.32,53.36,47.43,47.4,47.39,47.48,47.3,47.26,53.43,40.52,53.15,53.06,53.27,53.35,46.96,47.2,47.43,47.63,47.26,47.26,16.39
26.05.16 12:04:44,148.13,53.33,53.29,53.31,53.4,53.35,53.36,47.43,47.41,47.4,47.48,47.23,47.28,53.4,40.52,53.16,53.07,53.28,53.33,47.01,47.19,47.48,47.64,47.25,47.25,16.36
26.05.16 12:04:59,148.38,53.34,53.31,53.31,53.4,53.33,53.39,47.41,47.41,47.41,47.49,47.21,47.28,53.45,27.28,53.14,53.09,53.27,53.35,46.98,47.21,47.47,47.65,47.27,47.24,16.38
26.05.16 12:05:14,148.63,53.31,53.29,53.31,53.4,53.32,53.37,47.43,47.4,47.39,47.48,47.28,47.28,53.4,61.56,53.13,53.06,53.25,53.33,47.01,47.19,47.42,47.63,47.25,47.27,16.36
26.05.16 12:05:29,148.88,53.32,53.31,53.33,53.39,53.32,53.36,47.43,47.41,47.4,47.47,47.2,47.27,53.44,63.72,53.15,53.08,53.28,53.34,47.02,47.22,47.43,47.63,47.24,47.26,16.38
26.05.16 12:05:44,149.13,53.31,53.31,53.32,53.41,53.33,53.36,47.42,47.42,47.4,47.48,47.26,47.26,53.4,40.52,53.15,53.04,53.24,53.35,46.98,47.25,47.49,47.68,47.3,47.25,16.36
26.05.16 12:06:00,149.4,53.32,53.31,53.32,53.39,53.34,53.36,47.41,47.42,47.4,47.48,47.29,47.29,53.44,44.34,53.16,53.06,53.24,53.36,47.02,47.23,47.44,47.67,47.25,47.26,16.36
26.05.16 12:06:15,149.65,53.32,53.31,53.33,53.38,53.31,53.35,47.41,47.42,47.42,47.48,47.23,47.28,53.43,54.56,53.15,53.1,53.24,53.35,47,47.2,47.47,47.64,47.28,47.26,16.36
26.05.16 12:06:30,149.9,53.32,53.31,53.32,53.4,53.33,53.36,47.42,47.42,47.4,47.48,47.21,47.26,53.43,54.55,53.17,53.06,53.28,53.36,47.02,47.2,47.45,47.66,47.24,47.26,16.36
