Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 18:08:03,120.08,52.36,52.32,52.32,52.42,52.34,52.36,45.58,45.6,45.82,45.69,46.59,45.36,52.44,66.64,52.17,52.08,52.27,52.4,45.39,45.44,45.75,46.35,46,46.04,24.23
26.05.16 18:08:18,120.33,52.38,52.32,52.31,52.44,52.36,52.38,45.59,45.62,45.84,45.7,46.57,45.39,52.48,-10.11,52.25,52.1,52.3,52.38,45.45,45.41,45.76,46.35,46.01,46.05,24.23
26.05.16 18:08:33,120.58,52.36,52.33,52.32,52.43,52.35,52.39,45.58,45.6,45.85,45.68,46.53,45.37,52.47,62.9,52.23,52.14,52.3,52.41,45.44,45.43,45.72,46.33,45.94,46.03,24.23
26.05.16 18:08:48,120.83,52.37,52.33,52.31,52.45,52.36,52.38,45.57,45.61,45.84,45.68,46.64,45.37,52.42,71.68,52.21,52.13,52.27,52.36,45.39,45.47,45.77,46.38,45.99,46,24.24
26.05.16 18:09:03,121.08,52.36,52.32,52.31,52.44,52.35,52.37,45.57,45.61,45.82,45.69,46.58,45.36,52.45,44.83,52.19,52.07,52.28,52.42,45.39,45.44,45.76,46.37,45.97,46.06,24.24
26.05.16 18:09:18,121.33,52.37,52.36,52.32,52.42,52.36,52.39,45.59,45.62,45.84,45.69,46.62,45.37,52.47,54.12,52.2,52.13,52.32,52.4,45.45,45.45,45.73,46.35,46.02,46.06,24.24
26.05.16 18:09:33,121.58,52.36,52.34,52.31,52.43,52.34,52.37,45.57,45.61,45.85,45.7,46.58,45.38,52.45,60.3,52.2,52.11,52.26,52.36,45.41,45.43,45.75,46.35,46,46.01,24.23
26.05.16 18:09:48,121.83,52.35,52.33,52.31,52.42,52.34,52.37,45.57,45.61,45.82,45.65,46.54,45.37,52.47,-11.27,52.23,52.11,52.27,52.37,45.38,45.46,45.77,46.31,45.98,46,24.24
26.05.16 18:10:03,122.08,52.37,52.32,52.33,52.42,52.37,52.37,45.59,45.6,45.85,45.68,46.56,45.38,52.43,66.64,52.19,52.09,52.3,52.35,45.43,45.46,45.74,46.33,46.01,46.07,24.24
26.05.16 18:10:18,122.33,52.37,52.33,52.32,52.42,52.36,52.4,45.59,45.62,45.83,45.7,46.59,45.35,52.48,72.55,52.22,52.13,52.3,52.37,45.41,45.45,45.73,46.32,46,46.04,24.24
26.05.16 18:10:33,122.58,52.35,52.32,52.32,52.42,52.31,52.37,45.55,45.59,45.81,45.67,46.55,45.36,52.45,-7.22,52.19,52.08,52.26,52.37,45.38,45.46,45.71,46.36,46,46.04,24.24
26.05.16 18:10:48,122.83,52.35,52.31,52.32,52.43,52.34,52.39,45.59,45.6,45.84,45.67,46.58,45.36,52.48,58.5,52.22,52.14,52.25,52.39,45.39,45.45,45.74,46.36,46,46.04,24.23
26.05.16 18:11:03,123.08,52.35,52.32,52.34,52.44,52.36,52.35,45.57,45.6,45.83,45.68,46.56,45.4,52.47,72.98,52.22,52.15,52.29,52.4,45.42,45.45,45.74,46.35,45.93,46.03,24.24
26.05.16 18:11:18,123.33,52.34,52.32,52.32,52.43,52.35,52.36,45.57,45.61,45.84,45.66,46.51,45.35,52.48,57.16,52.17,52.1,52.27,52.38,45.37,45.45,45.69,46.33,45.97,46.01,24.27
26.05.16 18:11:34,123.6,52.35,52.31,52.32,52.42,52.34,52.38,45.58,45.61,45.81,45.65,46.59,45.37,52.45,56.01,52.21,52.12,52.28,52.38,45.38,45.47,45.73,46.37,45.99,46.06,24.24
26.05.16 18:11:49,123.85,52.35,52.32,52.32,52.42,52.37,52.38,45.62,45.6,45.82,45.68,46.6,45.35,52.46,54.81,52.22,52.1,52.29,52.39,45.4,45.43,45.73,46.35,46.02,46.05,24.25
26.05.16 18:12:04,124.1,52.36,52.32,52.32,52.43,52.36,52.4,45.59,45.6,45.82,45.69,46.6,45.36,52.45,56.02,52.21,52.09,52.26,52.37,45.41,45.45,45.74,46.37,45.99,46.01,24.24
26.05.16 18:12:19,124.35,52.36,52.3,52.32,52.42,52.36,52.38,45.56,45.61,45.85,45.67,46.53,45.38,52.44,72.07,52.21,52.1,52.25,52.37,45.42,45.42,45.75,46.32,45.98,46.02,24.24
26.05.16 18:12:34,124.6,52.34,52.31,52.32,52.42,52.34,52.36,45.58,45.61,45.83,45.69,46.58,45.36,52.45,66.63,52.21,52.14,52.29,52.37,45.4,45.45,45.75,46.32,46.01,46.04,24.25
26.05.16 18:12:49,124.85,52.35,52.34,52.31,52.41,52.35,52.37,45.57,45.6,45.83,45.66,46.59,45.36,52.47,61.87,52.21,52.11,52.25,52.36,45.4,45.45,45.75,46.39,45.99,46.05,24.24
26.05.16 18:13:04,125.1,52.36,52.32,52.31,52.42,52.35,52.37,45.6,45.6,45.81,45.68,46.55,45.35,52.46,69.12,52.19,52.11,52.25,52.41,45.38,45.45,45.71,46.32,46.02,46.02,24.25
26.05.16 18:13:19,125.35,52.37,52.34,52.31,52.45,52.37,52.38,45.6,45.61,45.85,45.68,46.6,45.38,52.46,43.89,52.19,52.09,52.26,52.37,45.44,45.43,45.76,46.38,46.02,46.05,24.28
26.05.16 18:13:34,125.6,52.37,52.31,52.31,52.42,52.37,52.38,45.58,45.6,45.84,45.68,46.58,45.37,52.45,40.07,52.22,52.1,52.26,52.38,45.46,45.45,45.71,46.33,45.98,46.07,24.27
26.05.16 18:13:49,125.85,52.36,52.33,52.3,52.43,52.34,52.36,45.57,45.62,45.82,45.66,46.56,45.37,52.43,-13.89,52.17,52.07,52.29,52.39,45.42,45.47,45.76,46.33,45.98,46.03,24.25
26.05.16 18:14:04,126.1,52.38,52.34,52.32,52.44,52.35,52.37,45.58,45.6,45.83,45.7,46.57,45.35,52.43,55.33,52.19,52.13,52.28,52.34,45.43,45.44,45.75,46.36,46.01,46.04,24.28
26.05.16 18:14:19,126.35,52.37,52.3,52.32,52.43,52.34,52.36,45.56,45.61,45.83,45.68,46.55,45.34,52.46,-7.42,52.18,52.09,52.26,52.41,45.36,45.41,45.75,46.35,45.99,46.03,24.27
26.05.16 18:14:34,126.6,52.35,52.32,52.3,52.43,52.34,52.37,45.58,45.6,45.83,45.67,46.64,45.38,52.44,60.92,52.24,52.08,52.27,52.37,45.4,45.47,45.74,46.36,45.99,46.01,24.28
26.05.16 18:14:49,126.85,52.36,52.33,52.31,52.44,52.35,52.39,45.58,45.61,45.84,45.68,46.56,45.37,52.44,-4.92,52.23,52.11,52.31,52.38,45.4,45.44,45.72,46.34,46.01,46.04,24.28
26.05.16 18:15:04,127.1,52.35,52.32,52.3,52.45,52.34,52.38,45.57,45.59,45.83,45.69,46.56,45.38,52.45,43.64,52.24,52.08,52.26,52.39,45.38,45.45,45.71,46.36,45.96,46.02,24.28
26.05.16 18:15:19,127.35,52.36,52.32,52.3,52.4,52.35,52.36,45.57,45.58,45.81,45.67,46.6,45.37,52.42,72.53,52.24,52.08,52.27,52.4,45.38,45.45,45.76,46.33,46,46.02,24.28
26.05.16 18:15:34,127.6,52.35,52.33,52.31,52.43,52.34,52.37,45.58,45.6,45.83,45.66,46.61,45.35,52.46,-1.91,52.17,52.09,52.25,52.34,45.38,45.43,45.72,46.34,45.98,46.03,24.28
26.05.16 18:15:49,127.85,52.35,52.31,52.32,52.43,52.34,52.37,45.58,45.6,45.82,45.67,46.59,45.37,52.44,44.83,52.2,52.11,52.27,52.41,45.45,45.42,45.74,46.37,46.05,46.05,24.28
26.05.16 18:16:04,128.1,52.38,52.32,52.33,52.42,52.35,52.39,45.58,45.59,45.82,45.68,46.61,45.35,52.45,50.37,52.22,52.08,52.26,52.4,45.39,45.43,45.72,46.35,45.95,46.01,24.29
26.05.16 18:16:19,128.35,52.36,52.33,52.3,52.43,52.35,52.35,45.55,45.59,45.84,45.66,46.58,45.36,52.45,67.96,52.19,52.09,52.27,52.38,45.44,45.44,45.71,46.34,46.01,46.03,24.28
26.05.16 18:16:35,128.62,52.35,52.34,52.32,52.42,52.36,52.37,45.58,45.59,45.83,45.67,46.57,45.36,52.48,74.76,52.21,52.09,52.26,52.38,45.42,45.4,45.73,46.34,45.99,46.05,24.29
26.05.16 18:16:50,128.87,52.36,52.32,52.3,52.41,52.34,52.37,45.56,45.59,45.84,45.67,46.62,45.36,52.46,59.35,52.17,52.06,52.29,52.37,45.43,45.42,45.75,46.36,46,46.05,24.29
26.05.16 18:17:05,129.12,52.35,52.31,52.31,52.42,52.35,52.38,45.58,45.59,45.83,45.68,46.58,45.39,52.44,55.32,52.17,52.07,52.25,52.36,45.36,45.43,45.76,46.33,46,46.02,24.31
26.05.16 18:17:20,129.37,52.36,52.34,52.32,52.42,52.35,52.38,45.58,45.6,45.85,45.69,46.61,45.38,52.45,0.27,52.21,52.09,52.28,52.36,45.4,45.44,45.76,46.36,45.98,46.03,24.29
26.05.16 18:17:35,129.62,52.34,52.3,52.3,52.42,52.33,52.35,45.57,45.6,45.83,45.66,46.63,45.35,52.48,-12.36,52.2,52.09,52.25,52.37,45.41,45.41,45.72,46.33,45.93,46.08,24.31
26.05.16 18:17:50,129.87,52.34,52.32,52.33,52.44,52.33,52.38,45.58,45.59,45.83,45.68,46.57,45.37,52.43,44.16,52.23,52.1,52.24,52.4,45.41,45.48,45.71,46.34,45.97,46.06,24.31
26.05.16 18:18:05,130.12,52.36,52.33,52.32,52.43,52.35,52.39,45.57,45.59,45.82,45.67,46.58,45.37,52.42,54.11,52.22,52.13,52.29,52.39,45.42,45.46,45.72,46.34,45.96,46.02,24.31
26.05.16 18:18:20,130.37,52.35,52.32,52.31,52.45,52.34,52.35,45.56,45.6,45.83,45.67,46.6,45.37,52.48,51.37,52.18,52.13,52.26,52.38,45.4,45.45,45.71,46.3,46,46.01,24.31
26.05.16 18:18:35,130.62,52.35,52.31,52.31,52.42,52.34,52.37,45.56,45.59,45.84,45.66,46.61,45.34,52.45,54.1,52.17,52.1,52.25,52.35,45.38,45.42,45.74,46.36,46,46.02,24.31
26.05.16 18:18:50,130.87,52.35,52.3,52.31,52.42,52.33,52.35,45.58,45.59,45.83,45.67,46.63,45.35,52.45,66.63,52.18,52.11,52.24,52.35,45.42,45.42,45.75,46.36,46,46.02,24.31
26.05.16 18:19:05,131.12,52.36,52.32,52.31,52.44,52.34,52.39,45.58,45.58,45.84,45.67,46.59,45.37,52.45,43.64,52.22,52.06,52.29,52.35,45.4,45.43,45.75,46.29,45.97,46.02,24.31
26.05.16 18:19:20,131.37,52.36,52.3,52.31,52.42,52.35,52.36,45.59,45.6,45.84,45.64,46.58,45.37,52.46,49.53,52.19,52.06,52.28,52.35,45.36,45.42,45.77,46.34,45.95,46.03,24.31
26.05.16 18:19:35,131.62,52.35,52.3,52.31,52.42,52.35,52.37,45.58,45.58,45.81,45.66,46.57,45.35,52.45,71.03,52.17,52.08,52.25,52.37,45.41,45.46,45.72,46.34,45.97,46.06,24.31
26.05.16 18:19:50,131.87,52.36,52.31,52.31,52.42,52.34,52.36,45.56,45.59,45.82,45.68,46.61,45.37,52.43,44.46,52.18,52.11,52.28,52.35,45.38,45.47,45.73,46.37,45.96,46.04,24.32
26.05.16 18:20:05,132.12,52.36,52.31,52.33,52.44,52.33,52.38,45.56,45.6,45.83,45.67,46.63,45.36,52.44,62.44,52.18,52.06,52.27,52.35,45.4,45.45,45.74,46.35,45.96,46.03,24.32
26.05.16 18:20:21,132.38,52.33,52.32,52.31,52.4,52.33,52.38,45.58,45.58,45.82,45.67,46.65,45.34,52.47,69.8,52.23,52.13,52.25,52.35,45.39,45.47,45.72,46.32,45.93,46.03,24.34
26.05.16 18:20:36,132.63,52.35,52.3,52.31,52.43,52.36,52.37,45.57,45.6,45.83,45.66,46.63,45.36,52.47,36.49,52.19,52.08,52.24,52.35,45.42,45.43,45.73,46.32,45.95,46.05,24.32
26.05.16 18:20:51,132.88,52.35,52.3,52.31,52.43,52.35,52.36,45.56,45.57,45.84,45.66,46.63,45.37,52.45,-13.06,52.24,52.08,52.22,52.41,45.39,45.42,45.74,46.3,46.02,46.05,24.35
26.05.16 18:21:06,133.13,52.36,52.3,52.29,52.43,52.34,52.37,45.57,45.58,45.83,45.67,46.62,45.35,52.43,60.62,52.21,52.08,52.25,52.34,45.4,45.44,45.71,46.31,45.97,46,24.35
26.05.16 18:21:21,133.38,52.35,52.32,52.32,52.42,52.35,52.35,45.56,45.6,45.82,45.68,46.62,45.35,52.47,47.66,52.21,52.08,52.28,52.39,45.46,45.46,45.72,46.35,45.97,46.02,24.34
26.05.16 18:21:36,133.63,52.35,52.31,52.3,52.42,52.36,52.38,45.58,45.59,45.83,45.65,46.59,45.38,52.49,54.81,52.19,52.12,52.3,52.38,45.4,45.48,45.74,46.32,46.01,46.03,24.34
26.05.16 18:21:51,133.88,52.35,52.31,52.31,52.41,52.34,52.36,45.56,45.59,45.82,45.69,46.61,45.38,52.44,50.37,52.25,52.09,52.26,52.36,45.4,45.42,45.72,46.3,45.97,46.04,24.35
26.05.16 18:22:06,134.13,52.34,52.29,52.29,52.41,52.32,52.34,45.56,45.59,45.82,45.67,46.66,45.34,52.46,72.96,52.17,52.09,52.24,52.35,45.38,45.41,45.69,46.33,45.94,46.03,24.35
26.05.16 18:22:21,134.38,52.35,52.3,52.3,52.4,52.35,52.37,45.58,45.59,45.81,45.66,46.66,45.37,52.47,70.32,52.18,52.08,52.25,52.37,45.4,45.43,45.75,46.34,45.98,46.02,24.34
26.05.16 18:22:36,134.63,52.34,52.29,52.28,52.41,52.36,52.37,45.56,45.58,45.83,45.66,46.58,45.35,52.44,40.06,52.2,52.09,52.28,52.36,45.39,45.4,45.74,46.35,45.96,46.02,24.35
26.05.16 18:22:51,134.88,52.35,52.3,52.29,52.42,52.33,52.38,45.57,45.6,45.81,45.67,46.65,45.37,52.44,62.68,52.21,52.11,52.28,52.37,45.38,45.44,45.71,46.32,45.94,46,24.35
26.05.16 18:23:06,135.13,52.35,52.32,52.29,52.41,52.32,52.37,45.59,45.56,45.83,45.65,46.64,45.34,52.43,56.76,52.2,52.07,52.26,52.34,45.37,45.41,45.74,46.34,45.94,46,24.35
26.05.16 18:23:21,135.38,52.34,52.29,52.29,52.43,52.33,52.37,45.57,45.57,45.81,45.67,46.64,45.34,52.46,59.34,52.17,52.08,52.24,52.37,45.41,45.43,45.72,46.29,45.99,46.04,24.35
26.05.16 18:23:36,135.63,52.36,52.31,52.31,52.42,52.33,52.37,45.58,45.6,45.83,45.67,46.62,45.36,52.47,55.59,52.2,52.09,52.28,52.36,45.45,45.44,45.73,46.3,46.01,46.08,24.35
26.05.16 18:23:51,135.88,52.33,52.29,52.3,52.41,52.34,52.35,45.56,45.59,45.81,45.67,46.65,45.36,52.46,66.63,52.2,52.08,52.27,52.39,45.44,45.48,45.74,46.3,45.98,46.05,24.36
26.05.16 18:24:06,136.13,52.34,52.32,52.31,52.4,52.33,52.34,45.55,45.58,45.82,45.64,46.62,45.36,52.47,49.52,52.18,52.11,52.29,52.37,45.37,45.45,45.72,46.31,45.98,46.05,24.36
26.05.16 18:24:21,136.38,52.35,52.31,52.31,52.43,52.35,52.38,45.57,45.59,45.83,45.66,46.6,45.36,52.42,66.63,52.21,52.11,52.27,52.36,45.39,45.46,45.73,46.3,46,46.03,24.38
26.05.16 18:24:36,136.63,52.34,52.3,52.29,52.41,52.32,52.36,45.56,45.58,45.83,45.67,46.58,45.37,52.44,2.18,52.19,52.11,52.25,52.36,45.38,45.43,45.72,46.34,46.01,46.03,24.38
26.05.16 18:24:51,136.88,52.35,52.31,52.31,52.42,52.34,52.36,45.57,45.59,45.82,45.65,46.64,45.37,52.45,-13.67,52.21,52.08,52.25,52.35,45.43,45.42,45.72,46.32,45.96,46.01,24.38
26.05.16 18:25:06,137.13,52.32,52.3,52.3,52.41,52.32,52.36,45.55,45.57,45.81,45.66,46.64,45.36,52.46,63.68,52.18,52.07,52.27,52.38,45.37,45.43,45.71,46.35,46,46.02,24.38
26.05.16 18:25:21,137.38,52.34,52.3,52.3,52.42,52.34,52.36,45.57,45.58,45.82,45.66,46.59,45.37,52.46,60.28,52.19,52.07,52.28,52.36,45.43,45.43,45.71,46.3,45.96,46.01,24.38
26.05.16 18:25:36,137.63,52.35,52.3,52.3,52.4,52.32,52.36,45.57,45.59,45.83,45.66,46.57,45.35,52.46,-13.91,52.19,52.09,52.25,52.39,45.36,45.43,45.71,46.28,45.99,46.04,24.38
26.05.16 18:25:51,137.88,52.34,52.32,52.31,52.39,52.32,52.36,45.57,45.6,45.84,45.65,46.6,45.35,52.47,47.18,52.17,52.06,52.28,52.37,45.44,45.45,45.74,46.31,45.95,46.04,24.38
26.05.16 18:26:06,138.13,52.34,52.33,52.29,52.42,52.34,52.38,45.57,45.58,45.83,45.65,46.62,45.35,52.43,0.77,52.17,52.08,52.24,52.4,45.36,45.45,45.72,46.29,46,46.01,24.38
26.05.16 18:26:21,138.38,52.32,52.31,52.31,52.4,52.35,52.36,45.56,45.58,45.8,45.66,46.62,45.36,52.46,51.95,52.17,52.06,52.25,52.36,45.39,45.43,45.71,46.33,45.99,46.03,24.38
26.05.16 18:26:36,138.63,52.34,52.3,52.3,52.4,52.31,52.37,45.57,45.58,45.81,45.66,46.63,45.36,52.42,64.02,52.17,52.11,52.23,52.34,45.39,45.46,45.72,46.3,45.99,46.02,24.39
26.05.16 18:26:51,138.88,52.35,52.32,52.28,52.42,52.34,52.36,45.59,45.59,45.83,45.69,46.63,45.34,52.44,57.42,52.19,52.09,52.27,52.38,45.45,45.46,45.71,46.3,45.98,46.03,24.39
26.05.16 18:27:06,139.13,52.35,52.31,52.3,52.42,52.33,52.36,45.58,45.59,45.82,45.66,46.61,45.36,52.42,31.93,52.19,52.1,52.25,52.37,45.42,45.43,45.78,46.33,45.97,46.03,24.39
26.05.16 18:27:22,139.4,52.35,52.31,52.29,52.41,52.37,52.35,45.56,45.58,45.82,45.66,46.62,45.36,52.42,62.68,52.22,52.08,52.23,52.34,45.43,45.42,45.74,46.31,46,46.02,24.41
26.05.16 18:27:37,139.65,52.35,52.29,52.31,52.42,52.33,52.36,45.59,45.59,45.81,45.67,46.66,45.37,52.41,62.44,52.17,52.11,52.25,52.36,45.41,45.43,45.72,46.29,46,46.06,24.39
26.05.16 18:27:52,139.9,52.33,52.29,52.31,52.4,52.33,52.35,45.6,45.58,45.84,45.68,46.66,45.34,52.44,57.16,52.18,52.1,52.24,52.35,45.44,45.46,45.71,46.33,45.99,46.07,24.39
26.05.16 18:28:07,140.15,52.32,52.3,52.29,52.41,52.33,52.37,45.56,45.58,45.8,45.65,46.65,45.35,52.41,60.61,52.19,52.12,52.26,52.36,45.4,45.47,45.76,46.28,45.98,46.04,24.41
26.05.16 18:28:22,140.4,52.32,52.29,52.31,52.41,52.31,52.36,45.56,45.58,45.82,45.66,46.62,45.36,52.41,48.59,52.19,52.1,52.28,52.34,45.42,45.44,45.72,46.3,45.97,46,24.41
26.05.16 18:28:37,140.65,52.35,52.31,52.28,52.4,52.33,52.33,45.57,45.57,45.81,45.67,46.66,45.37,52.48,66.62,52.17,52.09,52.23,52.34,45.39,45.45,45.7,46.31,45.96,46.06,24.42
26.05.16 18:28:52,140.9,52.34,52.3,52.29,52.41,52.33,52.35,45.56,45.59,45.82,45.66,46.61,45.35,52.43,60.28,52.19,52.06,52.23,52.34,45.4,45.41,45.74,46.3,45.95,46.03,24.42
26.05.16 18:29:07,141.15,52.33,52.3,52.29,52.43,52.33,52.37,45.57,45.58,45.84,45.66,46.6,45.37,52.44,66.62,52.17,52.06,52.24,52.4,45.39,45.44,45.73,46.29,45.97,46.03,24.42
26.05.16 18:29:22,141.4,52.34,52.3,52.3,52.4,52.33,52.37,45.57,45.58,45.82,45.66,46.66,45.34,52.48,40.06,52.17,52.08,52.29,52.35,45.41,45.47,45.72,46.27,45.95,46.02,24.42
26.05.16 18:29:37,141.65,52.33,52.29,52.31,52.43,52.34,52.38,45.57,45.58,45.82,45.67,46.62,45.37,52.43,68.13,52.19,52.11,52.25,52.35,45.41,45.43,45.77,46.31,45.99,46.06,24.42
26.05.16 18:29:52,141.9,52.36,52.31,52.31,52.4,52.34,52.37,45.58,45.6,45.84,45.67,46.65,45.36,52.46,-9.32,52.18,52.06,52.23,52.34,45.44,45.44,45.74,46.3,45.96,45.99,24.42
26.05.16 18:30:07,142.15,52.35,52.3,52.29,52.41,52.32,52.36,45.57,45.58,45.83,45.65,46.62,45.34,52.43,44.14,52.19,52.07,52.24,52.34,45.42,45.43,45.75,46.29,45.96,46.04,24.41
26.05.16 18:30:22,142.4,52.35,52.29,52.3,52.4,52.33,52.36,45.56,45.57,45.82,45.64,46.65,45.35,52.43,45.25,52.18,52.07,52.26,52.35,45.4,45.43,45.73,46.32,45.98,46.02,24.41
26.05.16 18:30:37,142.65,52.33,52.3,52.3,52.38,52.34,52.36,45.57,45.59,45.82,45.66,46.66,45.36,52.46,73.75,52.23,52.08,52.23,52.33,45.4,45.43,45.69,46.32,45.99,46.03,24.39
26.05.16 18:30:52,142.9,52.33,52.32,52.28,52.4,52.35,52.36,45.57,45.59,45.83,45.67,46.6,45.36,52.43,61.31,52.17,52.07,52.25,52.37,45.4,45.47,45.76,46.32,45.98,46.06,24.39
26.05.16 18:31:07,143.15,52.35,52.31,52.31,52.39,52.34,52.37,45.58,45.57,45.84,45.66,46.62,45.37,52.46,-7.65,52.16,52.06,52.27,52.34,45.4,45.42,45.74,46.28,45.98,46.05,24.39
26.05.16 18:31:22,143.4,52.33,52.29,52.32,52.41,52.33,52.36,45.57,45.56,45.82,45.65,46.68,45.36,52.46,70.31,52.2,52.12,52.26,52.35,45.44,45.41,45.71,46.27,45.99,46.07,24.38
26.05.16 18:31:37,143.65,52.35,52.31,52.29,52.41,52.35,52.34,45.58,45.61,45.83,45.66,46.67,45.35,52.46,63.69,52.18,52.09,52.27,52.37,45.39,45.44,45.75,46.34,46.01,46.04,24.38
26.05.16 18:31:52,143.9,52.34,52.3,52.32,52.41,52.33,52.35,45.58,45.61,45.85,45.66,46.64,45.37,52.41,52.16,52.17,52.06,52.26,52.35,45.4,45.46,45.74,46.33,45.96,46.04,24.36
26.05.16 18:32:07,144.15,52.34,52.3,52.31,52.41,52.34,52.35,45.59,45.6,45.84,45.66,46.69,45.38,52.44,51.37,52.21,52.12,52.27,52.36,45.43,45.49,45.77,46.32,45.96,46.03,24.35
26.05.16 18:32:22,144.4,52.34,52.29,52.3,52.41,52.35,52.37,45.57,45.59,45.83,45.66,46.7,45.37,52.44,61.87,52.21,52.1,52.26,52.39,45.42,45.42,45.73,46.38,45.95,46.03,24.35
26.05.16 18:32:37,144.65,52.36,52.3,52.28,52.43,52.34,52.36,45.57,45.6,45.83,45.67,46.67,45.38,52.44,-10.13,52.2,52.09,52.27,52.35,45.4,45.44,45.72,46.33,45.98,46.02,24.35
