well_number.x,temperature.x,uniqueID,mean.slope,microbe.corr.slope,Date,Time_in_min,temp_internal,temperature.y,well_number.y,oxygen,sample_weight,date,length,eggs,notes,length_mm,drymass
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:07:47,37.1,19.73,20,B3,6.71,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:08:02,37.35,19.73,20,B3,6.71,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:08:18,37.62,19.73,20,B3,6.68,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:08:33,37.87,19.75,20,B3,6.68,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:08:48,38.12,19.75,20,B3,6.67,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:09:03,38.37,19.77,20,B3,6.68,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:09:18,38.62,19.77,20,B3,6.68,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:09:33,38.87,19.77,20,B3,6.65,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:09:48,39.12,19.79,20,B3,6.67,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:10:03,39.37,19.79,20,B3,6.64,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:10:18,39.62,19.79,20,B3,6.64,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:10:33,39.87,19.79,20,B3,6.65,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:10:48,40.12,19.8,20,B3,6.62,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:11:03,40.37,19.82,20,B3,6.61,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:11:18,40.62,19.82,20,B3,6.61,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:11:33,40.87,19.79,20,B3,6.59,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:11:48,41.12,19.77,20,B3,6.61,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:12:03,41.37,19.75,20,B3,6.58,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:12:18,41.62,19.72,20,B3,6.56,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:12:33,41.87,19.68,20,B3,6.56,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:12:48,42.12,19.64,20,B3,6.55,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:13:03,42.37,19.61,20,B3,6.55,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:13:19,42.63,19.59,20,B3,6.51,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:13:34,42.88,19.54,20,B3,6.5,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:13:49,43.13,19.54,20,B3,6.47,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:14:04,43.38,19.52,20,B3,6.45,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:14:19,43.63,19.52,20,B3,6.47,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:14:34,43.88,19.5,20,B3,6.45,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:14:49,44.13,19.5,20,B3,6.44,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:15:04,44.38,19.5,20,B3,6.41,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:15:19,44.63,19.5,20,B3,6.42,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:15:34,44.88,19.47,20,B3,6.42,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:15:49,45.13,19.48,20,B3,6.42,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:16:04,45.38,19.5,20,B3,6.41,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:16:19,45.63,19.48,20,B3,6.39,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:16:34,45.88,19.5,20,B3,6.35,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:16:49,46.13,19.5,20,B3,6.39,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:17:04,46.38,19.52,20,B3,6.36,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:17:19,46.63,19.54,20,B3,6.38,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:17:34,46.88,19.52,20,B3,6.36,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:17:49,47.13,19.54,20,B3,6.36,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:18:04,47.38,19.54,20,B3,6.3,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:18:19,47.63,19.54,20,B3,6.32,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:18:34,47.88,19.57,20,B3,6.32,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:18:50,48.15,19.57,20,B3,6.27,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:19:05,48.4,19.57,20,B3,6.27,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:19:20,48.65,19.59,20,B3,6.27,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:19:35,48.9,19.59,20,B3,6.27,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:19:50,49.15,19.59,20,B3,6.25,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:20:05,49.4,19.59,20,B3,6.24,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:20:20,49.65,19.61,20,B3,6.22,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:20:35,49.9,19.61,20,B3,6.21,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:20:50,50.15,19.64,20,B3,6.22,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:21:05,50.4,19.61,20,B3,6.19,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:21:20,50.65,19.64,20,B3,6.19,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:21:35,50.9,19.64,20,B3,6.18,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:21:50,51.15,19.65,20,B3,6.15,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:22:05,51.4,19.65,20,B3,6.15,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:22:20,51.65,19.68,20,B3,6.13,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:22:35,51.9,19.68,20,B3,6.13,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:22:50,52.15,19.7,20,B3,6.13,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:23:05,52.4,19.7,20,B3,6.12,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:23:20,52.65,19.7,20,B3,6.12,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:23:35,52.9,19.7,20,B3,6.13,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:23:50,53.15,19.72,20,B3,6.13,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:24:05,53.4,19.72,20,B3,6.09,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:24:20,53.65,19.73,20,B3,6.09,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:24:35,53.9,19.73,20,B3,6.07,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:24:50,54.15,19.75,20,B3,6.09,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:25:05,54.4,19.75,20,B3,6.07,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:25:20,54.65,19.75,20,B3,6.04,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:25:35,54.9,19.77,20,B3,6.07,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:25:50,55.15,19.77,20,B3,6.04,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:26:05,55.4,19.77,20,B3,6.06,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:26:20,55.65,19.79,20,B3,6.04,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:26:35,55.9,19.79,20,B3,6.04,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:26:50,56.15,19.79,20,B3,6.04,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:27:05,56.4,19.79,20,B3,6.01,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:27:20,56.65,19.8,20,B3,6.03,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:27:35,56.9,19.84,20,B3,6.01,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:27:50,57.15,19.84,20,B3,5.98,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:28:05,57.4,19.84,20,B3,5.98,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:28:20,57.65,19.84,20,B3,5.98,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:28:35,57.9,19.84,20,B3,5.98,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:28:50,58.15,19.86,20,B3,5.97,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:29:06,58.42,19.86,20,B3,5.97,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:29:21,58.67,19.88,20,B3,5.95,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:29:36,58.92,19.88,20,B3,5.92,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:29:51,59.17,19.88,20,B3,5.94,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:30:06,59.42,19.88,20,B3,5.9,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:30:21,59.67,19.86,20,B3,5.9,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:30:36,59.92,19.84,20,B3,5.89,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:30:51,60.17,19.82,20,B3,5.89,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:31:06,60.42,19.79,20,B3,5.87,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:31:21,60.67,19.75,20,B3,5.87,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:31:36,60.92,19.73,20,B3,5.87,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:31:51,61.17,19.7,20,B3,5.83,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:32:06,61.42,19.68,20,B3,5.83,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:32:21,61.67,19.66,20,B3,5.83,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:32:36,61.92,19.64,20,B3,5.84,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:32:51,62.17,19.61,20,B3,5.78,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:33:06,62.42,19.61,20,B3,5.8,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:33:21,62.67,19.61,20,B3,5.75,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:33:36,62.92,19.59,20,B3,5.77,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:33:51,63.17,19.61,20,B3,5.77,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:34:06,63.42,19.61,20,B3,5.77,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:34:21,63.67,19.59,20,B3,5.75,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:34:36,63.92,19.59,20,B3,5.75,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:34:51,64.17,19.61,20,B3,5.72,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:35:06,64.42,19.61,20,B3,5.72,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:35:21,64.67,19.61,20,B3,5.68,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:35:36,64.92,19.63,20,B3,5.68,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:35:51,65.17,19.61,20,B3,5.69,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:36:06,65.42,19.64,20,B3,5.68,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:36:21,65.67,19.64,20,B3,5.65,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:36:36,65.92,19.64,20,B3,5.68,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:36:51,66.17,19.64,20,B3,5.63,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:37:06,66.42,19.66,20,B3,5.65,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:37:21,66.67,19.65,20,B3,5.63,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:37:36,66.92,19.66,20,B3,5.6,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:37:51,67.17,19.7,20,B3,5.6,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:38:06,67.42,19.68,20,B3,5.59,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:38:21,67.67,19.7,20,B3,5.57,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:38:36,67.92,19.7,20,B3,5.56,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:38:51,68.17,19.72,20,B3,5.56,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:39:06,68.42,19.72,20,B3,5.53,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:39:21,68.67,19.72,20,B3,5.54,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:39:36,68.92,19.73,20,B3,5.53,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:39:51,69.17,19.73,20,B3,5.53,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:40:07,69.43,19.75,20,B3,5.51,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:40:22,69.68,19.75,20,B3,5.5,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:40:37,69.93,19.75,20,B3,5.51,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:40:52,70.18,19.77,20,B3,5.51,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:41:07,70.43,19.77,20,B3,5.51,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:41:22,70.68,19.79,20,B3,5.53,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:41:37,70.93,19.79,20,B3,5.47,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:41:52,71.18,19.79,20,B3,5.48,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:42:07,71.43,19.82,20,B3,5.5,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:42:22,71.68,19.82,20,B3,5.45,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:42:37,71.93,19.8,20,B3,5.47,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:42:52,72.18,19.82,20,B3,5.44,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:43:07,72.43,19.84,20,B3,5.41,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 13:43:22,72.68,19.84,20,B3,5.38,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
